,term,controversy,tfidf,logodds
22243,olympia,,2.740237848058549e-05,
22244,grassleys,,9.847481573800703e-06,
22245,inclination,,2.4114053986511747e-05,
22246,legumes,,1.2501143067214743e-05,
22247,tad,,9.182487584650533e-06,
22248,spark,,0.00011327406600747942,0.792288597284926
22249,refillable,,8.223310701416115e-06,
22250,fastest,,0.00011920717098573928,0.06426929101096039
22251,discouraged,,8.082008646824034e-05,0.9141415811364841
22252,sinema,,2.7424051840593823e-05,
22253,hooded,,1.5492852045232268e-05,
22254,insist,,0.0001523833726722993,0.7514802116413172
22255,tsunami,,7.487578739724944e-05,0.1846267564056639
22256,lightened,,7.586486423278619e-06,
22257,intersectionality,,4.54062823128862e-06,
22258,dispute,,0.000122531526009124,0.05679338489577907
22259,unreasonably,,4.298672687896596e-06,
22260,rabblerouser,,6.629320791272344e-06,
22261,goodall,,3.8819003408142186e-05,
22262,amalfi,,6.933447587214246e-06,
22263,bing,,4.124097463100247e-05,
22264,loaded,,0.00011556188616294253,0.04647641792484664
22265,derivative,,6.662387219662115e-06,
22266,timetable,,4.794436355331288e-05,
22267,packages,0.886997498378645,0.00028574057799774216,0.471479152473932
22268,piecemeal,,2.2223258271005152e-05,
22269,primetime,,8.138189301118236e-05,1.3297590607086667
22270,decreasing,,6.236898565194023e-05,0.818675352458121
22271,umpteenth,,7.946293440373339e-06,
22272,pad,,0.00013187639901139712,0.15184548021554886
22273,ballman,,3.832016556783677e-05,
22274,pursues,,3.250986625722371e-06,
22275,waterway,,8.174217336733725e-06,
22276,monterey,,3.2974480003113604e-05,
22277,adriano,,6.451103233718008e-06,
22278,disburse,,1.2571904340425221e-05,
22279,tire,,1.4802029211345512e-05,
22280,villanueva,,1.633813370052036e-05,
22281,undeterred,,3.030587077980963e-05,
22282,pseudonyms,,6.978285392272186e-06,
22283,exempting,,2.215115847733719e-05,
22284,compile,,1.1508012838318101e-05,
22285,barbaric,,6.49165440757684e-06,
22286,dunlap,,4.536123017007088e-05,
22287,ignored,,0.00025375507049493057,0.3407874871609465
22288,onboard,,0.0001865690673801071,0.6193347904945715
22289,halving,,4.569487314476282e-06,
22290,trust,0.8351710361923907,0.0007188523182294914,0.020886563532275436
22291,feedings,,1.4309686443734853e-05,
22292,diners,,6.783720535647515e-05,
22293,likelihood,,0.00019088304879137148,0.04898809477584103
22294,cpr,,2.732990141292636e-05,
22295,dormmates,,1.1553164268447004e-05,
22296,tenable,,2.8351509470240367e-06,
22297,fascination,,2.657518907314528e-05,
22298,kerns,,5.013881429053326e-06,
22299,twentyone,,1.1301959503631593e-05,
22300,overtakes,,1.1083768161195342e-05,
22301,vegetables,0.9328446834769499,0.0003524176313711054,0.006643601210307435
22302,learns,,3.43914543544835e-05,
22303,easy,0.8941908276064663,0.0014035893045416966,0.19648929171548407
22304,summaries,,3.405247752525188e-06,
22305,vacaville,,9.380040822365243e-06,
22306,uninfected,,1.1778649939828478e-05,
22307,stutter,,1.516064113625451e-05,
22308,fetal,,1.3333048573168006e-05,
22309,retweeting,,2.088235028963923e-05,
22310,advisor,,6.198485705413233e-05,0.3669483131996185
22311,excellent,,0.00018937466689161373,0.04315717446504792
22312,misconception,,2.7164273671130208e-05,
22313,freedom,0.9049207212171863,0.000524238097991471,0.2824825464094225
22314,legally,,0.00017686297332500795,0.0782463528470922
22315,dev,,2.4685165157396186e-06,
22316,hermit,,1.770852406408123e-05,
22317,takeover,,4.040691291526473e-05,
22318,wheeler,,3.442947528512314e-05,
22319,recoup,,2.529649563307119e-05,
22320,monotony,,3.314086205752802e-05,
22321,ukulele,,1.9175650287054285e-05,
22322,hornet,,5.102682163938145e-05,0.8777739369656093
22323,crystals,,1.4453721784917213e-05,
22324,humanly,,4.9049345344863516e-05,
22325,kingdom,0.8586613552978672,0.00040490116192165994,0.6356306426858035
22326,accessory,,7.928044001221416e-05,0.8777739369656093
22327,jeffery,,6.962848327939239e-06,
22328,coopers,,6.218906139604871e-05,0.5754930650926757
22329,overreaching,,1.1848383520562328e-05,
22330,touchy,,4.56399475949528e-05,
22331,ai,,7.874097053750724e-05,
22332,safeguarding,,4.2443982926541294e-05,
22333,oppressive,,1.762502635572821e-05,
22334,harlem,,6.402262459902573e-05,
22335,hesitation,,3.9838173879795545e-05,
22336,leo,,6.785454359832189e-05,
22337,nuisance,,2.5264732271525274e-05,
22338,prioritization,,1.6114542847240638e-05,
22339,sworn,,3.1634842620102364e-05,
22340,blur,,2.6881449710972477e-05,
22341,offensively,,4.796474164506681e-06,
22342,nonclinical,,4.7161119580699395e-06,
22343,reclassified,,3.5369732946926164e-06,
22344,mandating,,7.182893662155194e-05,0.12144785478413245
22345,stayathomeorders,,2.405598115953538e-06,
22346,width,,8.354284816609216e-06,
22347,shoppers,0.9210204673650795,0.00043853509286361327,0.1596839285491697
22348,atat,,3.2459165910048042e-06,
22349,luderers,,1.7676715978178243e-05,
22350,promise,0.8005900084854335,0.00038596502211974613,0.42496270826024657
22351,shoring,,1.9252184346800118e-05,
22352,retool,,1.3508892732560598e-05,
22353,courtesy,0.9244394034130811,0.0011783313349960165,2.4214604718369293
22354,mucus,,6.029904991223175e-05,
22355,promos,,4.325669311176937e-06,
22356,augusta,,6.3798750548535e-05,
22357,allies,0.8966524386311148,0.00033307530066827154,0.15038669075188912
22358,nominated,,8.551288869907039e-05,0.0059349676622880735
22359,cheeseburgers,,3.673533132973894e-05,
22360,flack,,3.783603154421934e-06,
22361,slave,,1.153026886795494e-05,
22362,necessarily,0.6982153827350599,0.0007457257143026246,1.8650876962565963
22363,veran,,1.2639570334408279e-05,
22364,barrow,,2.4004675796366925e-05,
22365,painful,,0.0002435434361781762,0.2372704898910861
22366,earner,,6.309294713356079e-06,
22367,translational,,5.358275220562027e-06,
22368,andalusia,,4.939681787366345e-06,
22369,aditya,,7.74385684228062e-06,
22370,eighty-five,0.8759359735209529,0.00032471632219904616,0.3903608115776127
22371,singalong,,3.7039009338700754e-05,
22372,mens,,0.00024428043960082236,0.6803706810809405
22373,hugo,,1.5391153404506375e-05,
22374,incredibly,0.8943909114379286,0.0004131891717755716,0.17288493852898068
22375,reflects,,0.00015381899292364143,0.13382697471287047
22376,conjure,,2.7799435227730486e-05,
22377,consoling,,9.806101123049217e-06,
22378,insta,,1.4727747910336212e-05,
22379,reinfect,,4.837606958616271e-06,
22380,fights,,0.00011805582619322432,0.2208383517025005
22381,educates,,9.028068313464805e-07,
22382,disjointed,,1.424564846998589e-05,
22383,sanofi,,1.5058523674848687e-05,
22384,passed,0.8842325183411909,0.0009163501222313761,0.028482852876834344
22385,schmidt,,0.00011125527160568035,0.18462675640566414
22386,nevadas,,7.600220074636e-06,
22387,spot,0.8462837111662429,0.0005381387471775528,0.18764334994508966
22388,antibioticfree,,9.531481768577147e-06,
22389,hyperfocused,,9.871876041292094e-06,
22390,tiredness,,2.130411688592444e-05,
22391,weekoverweek,,3.030683687875257e-06,
22392,sweetness,,2.6066573959031687e-05,
22393,outofpocket,,4.4065050664236436e-05,1.4373897249010321
22394,conversions,,1.166369637973022e-05,
22395,furnishings,,1.6704395001193766e-05,
22396,prof,,2.184569833539095e-05,
22397,marshs,,6.488587045991045e-06,
22398,democratled,,3.602802778713732e-06,
22399,filibuster,,1.3748545205349274e-05,
22400,deck,,0.00023184631583993438,1.6659732128453246
22401,flour,0.9353712072278973,0.00035779276321644437,1.0833731786289094
22402,overcautious,,1.1468503444808866e-05,
22403,pentagon,,0.00020531440506566103,1.6029573414119105
22404,ah,,6.857137790425921e-05,
22405,hunger,,0.0001975923645266788,0.13385443103224076
22406,montana,,0.00019842218219885506,0.24346725642859743
22407,departing,,6.0786533801759485e-05,
22408,reticence,,3.1148509543005516e-06,
22409,housepassed,,1.777089135996588e-05,
22410,covidera,,2.3489794848489654e-05,
22411,pricewaterhousecoopers,,4.405242933144727e-06,
22412,possesses,,1.3579427462203419e-05,
22413,chloe,,0.00011193786782560947,1.4243176433336793
22414,twoandahalfhour,,1.7914898969425408e-05,
22415,ventilator,0.9252398553666794,0.0007010870782610737,0.5395306608968417
22416,leaps,,9.798689685888566e-06,
22417,ultraviolet,,8.294998425404981e-05,0.3589801435504418
22418,lightweight,,8.575965493731131e-05,
22419,maureen,,3.2343132917504435e-05,
22420,gorman,,3.595093622380476e-05,
22421,liquidation,,1.786435630600463e-05,
22422,porous,,2.673940130711799e-05,
22423,threeyearold,,1.5723513024442543e-05,
22424,anesthetists,,7.36994135810919e-06,
22425,variation,,5.4256911245316485e-05,0.2536196278926155
22426,comprehending,,4.946771716643631e-06,
22427,equality,,0.00011536369499650398,0.010963262354823752
22428,teigens,,2.2053350366492492e-05,
22429,drapes,,7.226803941765507e-06,
22430,nuts,,9.387787978557372e-05,0.739623598484792
22431,parmar,,1.3455309861266485e-05,
22432,stovetop,,2.5595498387462777e-05,
22433,worlds,0.8717886714513434,0.0007707913710838957,0.7214206080537302
22434,bianca,,1.3739724796219987e-05,
22435,could,0.8607767290767675,0.006549636695852507,0.15416279630919485
22436,leak,,6.559239883342303e-05,
22437,diversion,,2.044400604221926e-05,
22438,removing,,0.0002196338690017215,0.46775301232158417
22439,weaponize,,1.387376799351134e-05,
22440,punjab,,2.000134337439957e-05,
22441,adrian,,9.609980651663369e-05,0.6546303856513995
22442,caregiving,,4.869756021349617e-05,0.9955569726219926
22443,russell,,0.00014465120435071819,0.9889995720758337
22444,crazed,,6.131979537322722e-06,
22445,dang,,1.5837732888497866e-05,
22446,express,0.8708169266343125,0.00035993984064273965,0.09844906016461168
22447,idahos,,4.83754056967429e-06,
22448,focused,0.8376850507325134,0.0006456370984888459,0.24809727967513495
22449,specificity,,2.2857883014584895e-05,
22450,endorsement,,0.0001389631399807873,0.05457362815746609
22451,pinterest,,3.3493467367075867e-05,
22452,darth,,9.678942081536486e-06,
22453,psychiatrist,,6.3095251281506e-05,0.677103241503458
22454,shortlived,,4.039032156218425e-05,
22455,jankowski,,1.9613719284969464e-06,
22456,szabo,,2.343464922819912e-05,
22457,komo,,9.589143158078009e-06,
22458,pho,,0.00010653052196523167,
22459,pissed,,8.711438579143399e-05,1.1879288652694489
22460,screensharing,,3.241694231791729e-06,
22461,compels,,8.652783210937357e-06,
22462,ombudsman,,2.050520190841495e-05,
22463,nordstrom,0.7460279984985565,0.0007208338276139709,0.5829743967449643
22464,nope,,5.221250138632398e-05,
22465,uninterested,,1.5015397528128394e-05,
22466,northeastern,,7.522965610063408e-05,0.6755745088174475
22467,yoel,,3.2164052761526145e-05,
22468,hysterical,,4.8398594791666826e-05,0.7107198523024432
22469,antónio,,9.815464100209394e-06,
22470,playtime,,2.8740183407366205e-05,
22471,someones,,0.00013831334245834108,0.36260991160102046
22472,humid,,1.8667938938180498e-05,
22473,linchpin,,7.772700881041672e-06,
22474,elderflower,,2.925391150853934e-06,
22475,montage,,0.00013331131678971588,
22476,lee,0.8370261545686651,0.0005839661632472575,0.016742995358985182
22477,crushes,,1.3847967888061234e-05,
22478,verzuz,,6.119438427146066e-05,
22479,fries,,7.979558048635623e-05,
22480,vinyasa,,1.874650650008247e-05,
22481,newsoms,,0.00011875613124006284,0.3669483131996185
22482,tips,0.9167121240153041,0.0006677090012624724,0.8721716814169393
22483,decentralized,,9.5190616962961e-06,
22484,osaka,,0.0001632544425594818,
22485,alena,,6.548772737873639e-06,
22486,titfortat,,1.254239323700803e-05,
22487,correctness,,5.765492909963669e-06,
22488,marshal,,2.6654970262117137e-05,
22489,witty,,1.1261378614215747e-05,
22490,skype,,0.0001292442439565444,0.3221908459627878
22491,downloading,,2.0838428064597535e-05,
22492,curating,,1.2179868184929892e-05,
22493,flashing,,2.4581651136823192e-05,
22494,marys,,4.073040293400744e-05,
22495,evolving,,0.00017623983029728824,0.44627811527706046
22496,fealty,,4.111273323432979e-06,
22497,dday,,1.0218127122917932e-05,
22498,london,0.8521462985389404,0.0010154182858890292,0.6959265503195781
22499,sandwich,,0.00014408234824172985,1.0813728922068486
22500,notorious,,7.598528958427663e-05,0.8777739369656092
22501,backstock,,8.194629039891256e-06,
22502,gruesome,,1.6033590048283837e-05,
22503,midler,,4.003976236832545e-06,
22504,ubers,,1.9814113735961808e-05,
22505,faulty,,6.566268455062522e-05,0.5646098908053249
22506,shelton,,4.589556119220485e-05,0.9423124581031804
22507,ins,,1.4194241778002335e-05,
22508,pooch,,2.5016841091262467e-05,
22509,linda,,0.00021469877235375537,1.9565835983375393
22510,versions,,0.00011952004748468632,0.27423891509535114
22511,schumers,,2.6230175158665517e-05,
22512,catchup,,3.4316170932526e-05,
22513,layouts,,1.981824379302861e-05,
22514,hybrid,,4.3086867850418835e-05,
22515,hover,,8.958969802588675e-06,
22516,lowerwage,,1.1079771151768339e-05,
22517,buffalo,,5.097145178338101e-05,0.3922661211839087
22518,maskclad,,6.289571926477097e-06,
22519,limelight,,2.0826942719457944e-05,
22520,zamora,,8.949654821965977e-06,
22521,quirky,,4.429886243548966e-05,
22522,ambulatory,,7.797336454178454e-06,
22523,establishment,,0.0001805736417848663,1.0464747153085248
22524,greatgrandson,,5.3209561209586656e-06,
22525,development,0.898890406022863,0.0006627852363004419,0.416059442397087
22526,hugged,,4.7959079409463196e-05,
22527,daring,,1.0471448287759455e-05,
22528,prentice,,2.6040936334066528e-06,
22529,dangerously,,0.00010254467331386096,0.02170967659216455
22530,cannot,0.8606200822123169,0.0011300197563156396,0.07793322192877919
22531,hobbling,,1.5563623507565663e-06,
22532,recites,,6.878062927790299e-06,
22533,10second,,3.962531432250229e-06,
22534,redirected,,2.07209376313313e-05,
22535,ironman,,6.713472695153862e-05,
22536,resisted,,0.00013745797745863376,0.4101770477504388
22537,indictment,,2.883102528118575e-05,
22538,getmeppe,,1.6142314285820143e-05,
22539,sabotage,,2.3231127758289738e-05,
22540,intervened,,3.0424954797270766e-05,
22541,roth,,5.854029146019802e-05,0.02016765624034925
22542,biosecurity,,2.0619290943380875e-05,
22543,arise,,8.71987281937988e-05,0.062024434313331725
22544,entrepreneurship,,1.4650813308351637e-05,
22545,rosenstein,,1.375036777836541e-05,
22546,infringements,,4.210198058097191e-06,
22547,str,,2.763488776675091e-05,
22548,thick,,0.00011341100927899785,0.10706852205978942
22549,bonnie,,2.2299029964820973e-05,
22550,waxing,,7.487606760924964e-05,1.135603046267709
22551,ballgame,,2.7496256698293355e-05,
22552,lasts,,0.00012201504117489246,0.06668767187524186
22553,reptile,,1.2386666727972338e-05,
22554,fluctuated,,1.0993652148580965e-05,
22555,console,,6.015047035143017e-05,
22556,consecutive,,7.79959085928832e-05,
22557,munoz,,5.303166032904068e-05,
22558,nothin,,3.887871241687687e-06,
22559,clubhouses,,7.402065200813973e-06,
22560,hiking,,0.00013640011573531582,0.14380476188540883
22561,welch,,2.4311813802005694e-05,
22562,cent,,7.270803826925305e-05,0.4620004085193886
22563,safest,,0.00014774792694286333,0.33254688648228625
22564,plagues,,2.9645200713011056e-05,
22565,nitty,,1.3969783966096328e-06,
22566,adults,0.9183260932320799,0.0007420050900367042,0.1902394933106212
22567,weddings,,0.00017397162142135614,0.4723088288574448
22568,endgame,,3.353660684583293e-05,
22569,haze,,4.864994632665595e-06,
22570,wilmer,,1.1189662411475987e-05,
22571,marist,,6.010179788917098e-06,
22572,substitutions,,3.7684073112811216e-05,
22573,coasts,,5.042075869952798e-05,
22574,permit,,0.00012666734037666732,0.05899532625208652
22575,membersonly,,4.982711219974019e-06,
22576,francesca,,3.345198358166949e-05,
22577,treacherous,,7.1929477578465685e-06,
22578,postshow,,6.229190613620327e-06,
22579,abbey,,3.110618882002617e-05,
22580,uber,0.8346798429205761,0.00031762675639392736,0.6784194609496789
22581,inspector,0.9223116470997835,0.0003035628066009634,0.09088478042586168
22582,regulars,,2.680520849809593e-05,
22583,icahn,,1.7530100082216863e-05,
22584,sketches,,2.2509969180617018e-05,
22585,younger,0.9172495195518019,0.0005753560106847399,0.3136023324943259
22586,overripe,,6.905461317616146e-06,
22587,lynne,,4.2016181797664175e-05,
22588,regiment,,1.8970217890240067e-05,
22589,barkley,,6.245731380887613e-05,0.7977312292920729
22590,electing,,1.0504134648118987e-05,
22591,canopies,,3.071992073013722e-06,
22592,singleserve,,7.597878948812615e-06,
22593,drooped,,9.158720527568602e-06,
22594,morse,,5.9455824638742755e-05,
22595,ninety-one,,0.00019394812879830865,0.48746701495644895
22596,distilleries,,1.4792717705348074e-05,
22597,rectangles,,1.6882035011732044e-05,
22598,ensued,,2.6415690570709652e-05,
22599,embolism,,1.1477696121546906e-05,
22600,aerosolizing,,1.2320427454157864e-05,
22601,pedophile,,6.808502916843421e-06,
22602,mildly,,7.429831619422273e-05,
22603,bougie,,3.6093868054762104e-06,
22604,lodging,,4.1638743177840547e-05,
22605,winding,,4.021266568415628e-05,0.38529745186781517
22606,novice,,5.6329589632085035e-05,
22607,exchanges,,0.00014680418215854606,0.3578984776797006
22608,buzyn,,3.571104654285822e-05,
22609,historic,0.8451852247843225,0.0004098954358912753,0.5771344360041952
22610,biocontainment,,0.00012060991748826559,
22611,dominates,,9.187289385225545e-06,
22612,juniors,,5.961091369404617e-05,
22613,rabbits,,9.702253151603158e-05,1.5709211175255544
22614,forceful,,2.309475138326298e-05,
22615,tilefish,,2.7998646593299124e-06,
22616,forty-three,0.8472043428115196,0.0003177973131390707,0.5384727464376327
22617,inflamed,,4.829801752701233e-05,0.7346730933249359
22618,allin,,1.2861292896239976e-05,
22619,labyrinth,,1.3043771895759472e-05,
22620,pledging,,5.1875373321615185e-05,0.3669483131996187
22621,advertises,,1.4655263966441268e-05,
22622,travelled,,3.5654812942436906e-05,
22623,stoic,,1.0944482181205324e-05,
22624,translucent,,1.4075118959765722e-05,
22625,whoevers,,4.791726710317716e-06,
22626,middletown,,3.1209238917051545e-06,
22627,inthemoment,,1.3213542265367935e-06,
22628,nasdaq,,0.0001069729456178042,
22629,succession,,3.828357950271796e-05,
22630,multibillionaire,,3.0176645707782115e-06,
22631,closedoff,,5.210818401877371e-06,
22632,begun,0.8476358226652811,0.0004574310268173304,0.3883306484673328
22633,meccas,,3.119499127623113e-05,
22634,stressor,,2.8813668921089503e-05,
22635,ageold,,2.0037868065868937e-05,
22636,scream,,3.0023999789584777e-05,
22637,intractable,,1.0300100693516977e-05,
22638,confederate,,5.351225685743503e-05,
22639,pr,,0.00011942462997151976,0.35452579320106153
22640,prefabricated,,3.368598696783367e-06,
22641,leavening,,1.403479450519554e-05,
22642,recurring,,7.059664910406889e-05,0.9547349781017376
22643,stern,,6.342122952772598e-05,0.6199448276635096
22644,humans,0.9327186728977912,0.000651429048538317,0.32269623680912474
22645,oneminute,,1.4164268954994476e-05,
22646,schaefer,,1.044622054505268e-05,
22647,oneanddone,,4.455771242333924e-06,
22648,tale,,9.122562961241066e-05,0.7034205498208316
22649,dangling,,1.1060754389640267e-05,
22650,quigley,,2.2040905170427384e-05,
22651,los,0.9400796050493827,0.001193364692444299,0.352291155399645
22652,fischer,,5.640294188816373e-05,1.1290883652465151
22653,mindful,,0.0002177922358398152,0.9687457151713362
22654,gianni,,5.003865440210862e-06,
22655,suffer,0.8850419242540875,0.0002999259364266384,0.024128057456446268
22656,cheng,,1.892720381960131e-05,
22657,continually,,9.829895295542011e-05,0.16400746920292825
22658,waved,,7.975671584903336e-05,0.300881059376037
22659,organ,,8.411791453904694e-05,0.23592005079321443
22660,federalstate,,4.118958072100424e-06,
22661,resolve,,0.00011907243002009894,0.4803495471875851
22662,shapiro,,0.00011920813396279772,1.208015623836186
22663,daszak,,5.068729064116535e-05,
22664,obamaera,,3.218247084550531e-05,
22665,instrumental,,1.7537455432519874e-05,
22666,underneath,,7.910953173102575e-05,0.4723088288574448
22667,rees,,7.828810560365718e-06,
22668,hebrews,,4.361320291991399e-06,
22669,winks,,7.919525059328925e-06,
22670,boundaries,,0.00019856455237906025,1.0029370799196153
22671,exponential,,4.634178439123738e-05,
22672,fiveyear,,3.415110093098289e-05,
22673,17year,,5.9330305502913944e-06,
22674,maximumsecurity,,4.231111623696176e-06,
22675,haircare,,2.2223182039292684e-05,
22676,precisely,,0.00011728111540169721,0.08048099400757798
22677,diffies,,7.9967582403187e-06,
22678,tech,0.8340639527566549,0.0006052190701446704,0.848602772999594
22679,keilar,,2.9461424318932344e-05,
22680,sometimes,0.8264282405968948,0.001000923162132395,0.3235703938851297
22681,tariff,,4.090778045404029e-05,
22682,villains,,2.7941391020235528e-05,
22683,devotes,,9.308562717091295e-06,
22684,emirates,,0.0001166859002995904,0.40315990849645494
22685,scully,,3.9033144699013365e-06,
22686,obliterated,,1.4166241295149949e-05,
22687,terminated,,7.316173205870126e-05,0.2708487722771617
22688,delinquent,,1.5034188282265152e-05,
22689,rahim,,2.253268823842734e-05,
22690,reached,0.8865500470303044,0.0013436104368977205,0.5094965101273367
22691,insulate,,3.523066775356773e-05,
22692,ricky,,5.8881551640253206e-05,
22693,professionalized,,2.7216465552243828e-06,
22694,assuring,,6.127246947882178e-05,0.2716381333952938
22695,homepage,,4.363233053788136e-05,
22696,abates,,1.0596588521027323e-05,
22697,painkillers,,1.7603303479116377e-05,
22698,fiasco,,1.108142434227634e-05,
22699,automatic,,0.00010317717874008624,0.10872105358179439
22700,wolfgang,,2.7984562262001726e-05,
22701,charcoal,,0.00023770893184570238,2.6695334061936644
22702,unhappy,,5.944597898501497e-05,0.36393919534317376
22703,impacting,,0.00014104571331216025,0.32619886736032677
22704,aaps,,1.024985709980303e-05,
22705,consisted,,5.658168562583079e-05,
22706,swayed,,9.469591572496293e-06,
22707,ulrich,,1.0788535582802494e-05,
22708,institute,0.9110589523879655,0.000959300415474108,0.11401329457859835
22709,postpone,0.9037477543909815,0.00032878015782964267,0.06348971583992565
22710,incomes,,0.0001421919055805821,0.6074836072256975
22711,contradiction,,3.977676766790107e-05,
22712,repairing,,1.549816832265997e-05,
22713,olympian,,2.0195147186770678e-05,
22714,welltrained,,9.432510433682098e-06,
22715,trout,,2.0653623145450097e-05,
22716,btw,,2.0869692230015306e-05,
22717,egift,,4.255095337802114e-06,
22718,debut,,0.00020992193714198767,1.0832179111804183
22719,macron,,7.509644214583797e-05,0.8352046544093314
22720,snake,,7.038765855773597e-05,
22721,attended,0.9041900242075246,0.00032684870434687143,0.0769960922132986
22722,expulsion,,1.6527367082280737e-05,
22723,joy,0.9495922970540513,0.0004307826459532106,0.2382110025397704
22724,finalists,,7.284980993958819e-06,
22725,suits,0.8840578460840548,0.0003217459300029842,0.8962859551630449
22726,seafront,,2.2550052158760515e-05,
22727,elbas,,1.1963866169957543e-05,
22728,thereof,,3.784274542428241e-05,
22729,sanskrit,,4.372892844129668e-06,
22730,pitcher,,6.0740855150772823e-05,
22731,semiautomated,,9.684521892142797e-06,
22732,liam,,3.4164924854752597e-05,
22733,rebooking,,3.142322814081845e-05,
22734,suzy,,1.703263838291178e-05,
22735,seattles,,6.661002755754094e-05,1.7250717973528131
22736,reaching,0.7705252951220833,0.0003902473609480585,0.06566778397449663
22737,fever,0.940493635972357,0.0010120091546203082,0.14664575212097858
22738,stoughton,,5.47525884964509e-06,
22739,prri,,7.015948162570843e-06,
22740,defy,,7.949630282442829e-05,0.10458404873212734
22741,egg,0.8943026721213592,0.00035749601301583516,1.3233590388631988
22742,obesity,,6.928860892566706e-05,0.2087243079847246
22743,chicagos,,9.228867332879007e-05,0.24650216012375137
22744,knitting,,3.4272053267038634e-05,
22745,delgado,,3.764424037746006e-05,
22746,politic,,5.823975661269343e-06,
22747,nicolas,,3.658449371726313e-05,
22748,blackmail,,3.022828364262609e-06,
22749,robertson,,7.589916584857412e-05,0.9290672313531596
22750,cerave,,2.2549333926986872e-05,
22751,selfidentified,,1.8501276776829748e-05,
22752,olympic,,0.0002481548443239303,1.1445091908742782
22753,wic,,5.362558757033508e-06,
22754,townhall,,7.255870871737816e-06,
22755,cigarettes,,4.530418667481702e-05,
22756,beginnings,,3.899877407134224e-05,
22757,sargent,,4.376886273328755e-06,
22758,licenses,,6.844815791161302e-05,
22759,days,0.867056518835428,0.004113360127637798,0.2247439132087279
22760,entailed,,6.151075396096643e-06,
22761,directed,0.7934494816347564,0.0003765107609823717,0.31295792930307903
22762,beyer,,0.00010854485603640751,0.14953543659439394
22763,impairment,,2.5318348774257346e-05,
22764,dividers,,4.413742365853657e-05,0.2799369362099889
22765,avoids,,3.282547368158671e-05,
22766,soothes,,6.539017828452986e-06,
22767,purchased,,0.0002137424420964924,0.12075489314551802
22768,mandel,,0.00014659205506117203,
22769,relapsed,,3.984422157966638e-06,
22770,grainfree,,3.849080568207694e-06,
22771,despise,,1.4346739876021408e-05,
22772,telemetry,,5.320766723667039e-06,
22773,contends,,2.116719130233598e-05,
22774,hollowed,,9.838942655293788e-06,
22775,unaccompanied,,1.535327221362164e-05,
22776,bluecollar,,2.1309172537592468e-05,
22777,clear,0.8504181618671895,0.001987693337177435,0.20408243797406153
22778,adlon,,1.171139654692294e-05,
22779,permitted,,0.00020288907313296725,0.6551238983461567
22780,matte,,2.311946064035135e-05,
22781,nonfossil,,4.434939682821742e-06,
22782,animals,0.9207862955625451,0.0007988182024649066,0.276408202857311
22783,cemented,,1.0203854548191705e-05,
22784,crosshairs,,1.2567173520773425e-05,
22785,bailey,,0.00023016616246311736,0.6908419809482359
22786,resonance,,1.536196980100257e-05,
22787,vocal,,0.00015944915653439193,0.30240979206204766
22788,oneyear,,4.332141395439332e-05,
22789,scar,,2.6075917208072985e-05,
22790,batwoman,,5.355232314542941e-05,
22791,lucid,,1.5035121773920541e-05,
22792,royalty,,3.077604244610571e-05,
22793,slowness,,8.398260497532353e-06,
22794,bearing,,8.272276041808328e-05,0.3749890315297587
22795,introduce,,0.0001566584293469822,0.5667893322782571
22796,munch,,4.270842629568284e-06,
22797,impending,,6.458162789494715e-05,0.42101553446989437
22798,supply,0.9091577906281658,0.0014243570104240843,0.7169495051144887
22799,kidappropriate,,7.186079648748096e-06,
22800,breath,0.9316442717474814,0.0005508161645900547,0.007835060256060853
22801,pulsing,,3.97805699331095e-06,
22802,sherri,,5.684579471984331e-06,
22803,crowding,,6.389783937409146e-05,0.626459508684703
22804,dotted,,2.2256965917115225e-05,
22805,expedient,,1.069613779118434e-05,
22806,unflattering,,1.8284605532914768e-05,
22807,educators,,0.00016621944846790485,0.10637455950591579
22808,metaphors,,2.5134086060697797e-05,
22809,hixson,,8.397769728830084e-06,
22810,nurturer,,6.400300632601785e-06,
22811,toys,0.8972127112470752,0.00036086395126316915,0.5808752094089045
22812,lin,,8.149868165400424e-05,0.3669483131996187
22813,airbridge,,4.467646996526176e-05,
22814,figurines,,7.1971924457271396e-06,
22815,philanthropist,,2.8429571492269352e-05,
22816,lectern,,2.274719118228152e-05,
22817,obtaining,,9.125750967888099e-05,0.05653530041122426
22818,hedgefund,,1.909175796386572e-06,
22819,jobprotected,,3.941591216377566e-06,
22820,interlude,,2.0462104372822388e-05,
22821,ct,,0.0002413667218981667,
22822,drunken,,3.959155515650207e-06,
22823,pitbull,,9.208550696491735e-06,
22824,frames,,5.009573990954351e-05,0.13382697471287067
22825,bleach,,0.00022120838848743355,0.8125334150972083
22826,supposed,0.7160238728565894,0.0007149359953244359,0.2780714573810929
22827,stasis,,6.960798116212989e-06,
22828,microbe,,9.563599984762946e-06,
22829,passover,,0.00015575213371854106,1.0501177065870257
22830,searches,,7.039698269883075e-05,0.7907625599759794
22831,henrique,,2.0624053001106167e-05,
22832,johannes,,7.97081555276872e-06,
22833,watchdogs,,5.050101977602668e-05,0.0940866460633565
22834,deteriorates,,1.3702466343554756e-05,
22835,gentrification,,1.1555703410209029e-05,
22836,guild,,3.1724594211510064e-05,
22837,mobsters,,3.463414138924784e-06,
22838,liquids,,2.5482151089717368e-05,
22839,flocked,,6.868940508752148e-05,
