,term,controversy,tfidf,logodds
15758,eightyearold,,1.1262771951740674e-05,
15759,president,0.168461144163618,0.007000380079366028,0.08344063296375484
15760,crumpled,,8.291408828041012e-06,
15761,giant,0.208462440667988,0.00037858714544093257,0.01111782072043121
15762,remembered,,0.00020690683264208207,0.16163723818096534
15763,safest,,0.00014774792694286333,0.33254688648228625
15764,coriander,,6.471250344302027e-06,
15765,propelled,,2.8761000542163514e-05,
15766,charming,,3.043803603801072e-05,
15767,singalong,,3.7039009338700754e-05,
15768,waved,,7.975671584903336e-05,0.300881059376037
15769,antibacterial,,8.40856380941536e-05,0.5294672426973933
15770,bummed,,3.9388004406144445e-05,
15771,lunar,,0.000376186247244503,2.086516810753563
15772,ex,,0.00015742469015452888,2.090796576811463
15773,class,0.18122881981374195,0.0008265989655193331,0.060130271329083024
15774,alphonso,,1.9217939257854157e-05,
15775,antidotes,,3.802976881440187e-06,
15776,retiring,,4.995974597541511e-05,
15777,chasing,,3.5733041567038967e-05,
15778,mikaela,,5.812877255204758e-06,
15779,advertiser,,5.29865457324138e-06,
15780,hbo,0.19827745518725506,0.00034250887393202494,0.5766688441816876
15781,igm,,9.214547193797474e-06,
15782,outerwear,,3.7908071516748955e-06,
15783,nearly,0.17605757532869823,0.0017435371410338843,0.20330173394510445
15784,compton,,9.159724473377467e-06,
15785,disease,0.17416200624654674,0.003946459209225111,0.2040113823393858
15786,lorenzo,,2.3269069370628278e-05,
15787,blistering,,5.383039801986109e-05,
15788,mattered,,3.6966490304878334e-05,
15789,doritos,,8.436879864688387e-06,
15790,achievements,,4.058270027755862e-05,0.02016765624034925
15791,bespoke,,2.2298931530903333e-05,
15792,scrolled,,4.973458746612105e-06,
15793,combined,,0.00028141270181164524,0.5316874834358156
15794,elvis,,5.2860539201726405e-05,0.14953543659439394
15795,desirability,,5.255297240077156e-06,
15796,imaging,,1.9919455664235575e-05,
15797,worry,0.17357404098314214,0.0009547182071189257,0.4482112772783845
15798,underscore,,8.838285851950861e-05,0.038516794908545975
15799,staples,,0.00020710439911810207,0.13986928916883326
15800,must,0.18812005220457478,0.0018837002960860123,0.33147339409359666
15801,bolstering,,1.7555240279248216e-05,
15802,lolo,,6.876696348501292e-06,
15803,borrow,,0.00012330081713646544,0.1975814895382333
15804,industrys,,0.0001053303719498921,0.45973025998484923
15805,isis,,4.272827089002262e-05,
15806,parlors,,6.314558914720722e-05,
15807,rewards,,0.0002202038161450866,1.3007585073584578
15808,flexibilities,,1.3642632291973508e-05,
15809,liver,,7.891945703718346e-05,0.0668437207492805
15810,needle,,9.89951095631844e-05,0.2593046325302964
15811,multifactorial,,7.3275920722844404e-06,
15812,munroe,,1.4380053901559639e-05,
15813,chinatown,,8.780275609192e-05,
15814,british,0.18451419321178578,0.0006887449994875815,0.4232228436423861
15815,adequate,0.1968161893541324,0.00030445298331296326,0.131085989477634
15816,read,0.25098555987247595,0.0021871507287366783,0.02917093249030815
15817,filing,0.17407400034178455,0.0003549121993177084,0.0873069590779777
15818,temptation,,5.737539022876517e-05,0.8264806425780588
15819,agreement,0.1808705457306007,0.0004549410503937311,0.5568612510885638
15820,sensational,,6.166539060149963e-06,
15821,farooq,,8.982413855804132e-06,
15822,bowed,,1.8273364508443468e-05,
15823,investmentgrade,,5.413669641389585e-06,
15824,baumann,,1.7782042549876186e-06,
15825,vests,,6.936520764673712e-06,
15826,childbirth,,4.036064730856952e-05,0.7977312292920729
15827,rodrigo,,2.101885010361031e-05,
15828,indecision,,1.5332155246153147e-05,
15829,1880s,,4.3935906255608425e-06,
15830,fanatic,,1.8712712058921456e-05,
15831,stick,0.20744118480031207,0.0004617032885076271,0.33358261935581823
15832,bleep,,9.757087226583065e-06,
15833,supervise,,2.8147173526021155e-05,
15834,shotgun,,6.805244587392611e-05,
15835,sulak,,7.624683247705214e-06,
15836,picture,0.19081974782693062,0.0006586275664318442,0.2504733222032503
15837,colbert,,0.00042574127813948734,2.3392917193230875
15838,strategizing,,6.900981956205589e-06,
15839,banging,,2.2589581027041973e-05,
15840,assuming,,0.00012666207432991764,0.02509377457640496
15841,comedy,,0.00026686719338367166,1.1686975033415612
15842,cnns,0.22323309451948686,0.0014216265082125413,1.4548162374249947
15843,heroin,,2.420814938519538e-05,
15844,shark,,9.323960547937265e-05,0.12746834256571551
15845,devoting,,9.494258895394768e-06,
15846,goldsboro,,4.3646849924051194e-06,
15847,mall,,0.00021305752082346322,0.812889415391077
15848,kristofferson,,9.462560415401912e-06,
15849,undid,,5.061495771635373e-06,
15850,cheer,,0.00019001603727345225,0.017239396461260905
15851,womanizer,,3.8979815416664214e-06,
15852,wptv,,2.298456044306469e-05,
15853,knobs,,1.50072585668059e-05,
15854,deceitful,,1.4511461179993537e-05,
15855,colander,,4.730138280369391e-06,
15856,munchs,,2.5120036362267616e-06,
15857,groomers,,2.8259622512895996e-05,
15858,workers,0.20417695307339745,0.005341220870040016,0.17101486160057863
15859,creates,,0.0002684054198635636,0.36936085960500253
15860,foodinsecure,,9.42654206166164e-06,
15861,foxs,,9.331897636071667e-05,0.3669483131996185
15862,thorny,,1.939528499763458e-05,
15863,weida,,2.1364011152511614e-05,
15864,correspondent,0.27180898939284354,0.00034965774181843715,0.6578167255167413
15865,tint,,2.6957617542023665e-05,
15866,brite,,7.375471474157634e-06,
15867,tel,,1.439483721790366e-05,
15868,unrelenting,,2.689087776280581e-05,
15869,poisoning,,3.301890487650197e-05,
15870,meetups,,1.4509481487004383e-05,
15871,supernatural,,1.174342039729645e-05,
15872,parks,0.19979773846860097,0.0007266108198982175,0.41008035134102894
15873,cupp,,4.3503887353031304e-05,
15874,investment,,0.0003943257421142529,0.8576325957113138
15875,velasquez,,5.572232001986439e-06,
15876,3m,,8.540978736633262e-05,
15877,wallaces,,1.2551682966546551e-05,
15878,attacking,,0.00019785361919365518,0.840959963842893
15879,woody,,0.00012703762771417432,
15880,ambitions,,3.9367881562514303e-05,
15881,accident,,0.0001424445452408916,0.2461561596867902
15882,helgerson,,4.5811371852626896e-05,
15883,buying,0.2612556125832752,0.0006201711703656355,0.04579031155144812
15884,downwards,,7.000950510923661e-06,
15885,graffiti,,1.306224173138821e-05,
15886,smith,0.21081709315249367,0.0008291505469862853,0.34090736249074727
15887,dipped,,3.3386567171503145e-05,
15888,rework,,1.524139738849277e-05,
15889,nylon,,1.2685521783311926e-05,
15890,inquired,,1.1867680874730805e-05,
15891,brunswick,,4.370794500576741e-05,
15892,metaphorical,,6.024153628907456e-06,
15893,viewing,,9.94141137525104e-05,0.11563388491871247
15894,peapod,,1.950914730500777e-05,
15895,squirm,,5.93379191292499e-06,
15896,deadly,0.18744639789100667,0.0008046905004956221,0.1595794708152852
15897,fastestgrowing,,7.921449715281325e-06,
15898,timespicayune,,1.9301299051906704e-06,
15899,donnelly,,2.504880729831125e-05,
15900,pondering,,2.929027009205528e-05,
15901,opportune,,1.1689547537633696e-05,
15902,intervals,,1.4291198904321872e-05,
15903,shoestring,,5.9721677377465184e-06,
15904,late,0.17775661941619686,0.001758050943674223,0.030049728245364657
15905,psychosis,,5.964375720526737e-06,
15906,contacttracing,,3.1431820396340046e-05,0.8777739369656093
15907,ottawa,,3.317462858236623e-05,
15908,streetcars,,7.416238168644345e-06,
15909,selfcheck,,4.481589349622379e-06,
15910,offenders,,7.474677723103706e-05,0.5523515365309812
15911,39a,,3.4593458913419758e-06,
15912,championships,,5.854079122181323e-05,
15913,panicbuy,,2.0269726472910307e-05,
15914,mags,,3.332521120326688e-06,
15915,applicable,,6.611973249885763e-05,0.21279763337236007
15916,1099g,,3.584619324968389e-06,
15917,subordinates,,5.765681753221992e-06,
15918,kaye,,1.1761645449635018e-05,
15919,toddler,,0.00020141006767525343,1.055455114203062
15920,adamantly,,1.8194422491910098e-05,
15921,ambassadors,,2.595133608916649e-05,
15922,dealt,,0.00015848774563453671,0.6924432623152098
15923,farmworkers,,5.888129017497016e-05,0.8333221743947754
15924,sensibly,,3.216419204571158e-06,
15925,ambience,,2.0511368698623943e-06,
15926,bureaucratic,,4.190840906350534e-05,1.3373062663440494
15927,annette,,1.3861090220847986e-05,
15928,cleanings,,4.096023597756018e-05,
15929,knocking,,8.077282592567614e-05,0.1846267564056639
15930,horrible,,0.00018892052292111627,0.3830776951295023
15931,hodgepodge,,1.3581698855177071e-05,
15932,socially,0.18605208041921584,0.00036548408613025626,0.43704069001998697
15933,alaska,,0.00039467327946315504,0.29289166934255795
15934,dig,,0.00014280354164182893,0.4424558657077637
15935,polymer,,6.377165651978361e-06,
15936,showcased,,2.5642756132694526e-05,
15937,bullets,,5.083991350385696e-05,0.6701345721873648
15938,roster,,2.878640465252105e-05,
15939,topple,,6.1371461522061845e-06,
15940,remains,0.1982599002200262,0.0009616659568546904,0.4637064083644888
15941,decadent,,8.077695653864099e-06,
15942,ab,,9.879566111296665e-05,
15943,delawares,,2.8569832387583455e-05,
15944,cured,,4.77195733988707e-05,0.8087810654786578
15945,anticipated,,0.00021497399124940285,0.45263996575982485
15946,mikel,,8.650571022498525e-06,
15947,daily,0.170427455001241,0.002072612943572445,0.005308123911892448
15948,comically,,3.747342619570661e-06,
15949,jama,,3.553429574767073e-05,
15950,kudos,,4.265369688637815e-05,
15951,hannibal,,9.966837341185456e-06,
15952,55year,,8.090711252360145e-06,
15953,upstairs,,3.593568765536345e-05,
15954,ashamed,,8.615810904074434e-05,1.149707652449251
15955,evermore,,6.279436174709968e-05,1.313092008223455
15956,neurosurgeon,,3.3955714102187995e-05,
15957,refrigerated,,0.00011480593456722504,0.06426929101096039
15958,apoplectic,,5.26180221808103e-06,
15959,mobile,,0.00043125396378107463,1.2622922265306615
15960,alternately,,4.3265896235370404e-06,
15961,coherence,,4.2661594922821915e-06,
15962,disrupts,,2.194415472787479e-05,
15963,compromise,,0.0001412896360225664,0.6023619571056427
15964,mccains,,1.949083520399499e-05,
15965,shorted,,9.377690479685911e-06,
15966,heaven,,5.8064950346321906e-05,
15967,glitter,,3.084831851133989e-05,
15968,scorching,,5.852843396033743e-06,
15969,paralyzing,,2.4558172982120843e-05,
15970,audiencefree,,1.697123372297538e-05,
15971,cords,,4.004346981982434e-05,
15972,trafficker,,5.391448008157551e-06,
15973,mardi,,3.524583893601184e-05,
15974,latters,,7.623723428324627e-06,
15975,shelleys,,1.4105268137342851e-05,
15976,overdo,,2.5514006316063598e-05,
15977,epstein,,5.876674855587687e-05,0.2491652775432351
15978,amounting,,1.7000469469285292e-05,
15979,underinvestment,,2.228583272992629e-06,
15980,aggressive,0.2268458047992954,0.00037538457999007207,0.5562152979622984
15981,overtaking,,2.325349253786215e-05,
15982,rudderless,,5.975942919832153e-06,
15983,ahead,0.14820860321920062,0.0012453327838836746,0.5160904830148265
15984,bmj,,2.569303122992128e-05,
15985,rehearsal,,4.2601840828458354e-05,
15986,callin,,1.659978050204763e-05,
15987,racecourse,,3.211815853306903e-05,
15988,recovery,0.19402707681534426,0.0009247995176742958,0.2208383517025005
15989,entrepreneurial,,9.988738119886906e-06,
15990,antiestablishment,,5.427061513986876e-06,
15991,payette,,3.0969196609363476e-06,
15992,brains,,0.00011229396335266751,0.5413017003443965
15993,transformations,,3.193512347525027e-06,
15994,delirious,,9.332832353355514e-06,
15995,hoot,,1.2730945425427265e-05,
15996,essence,,8.01460670789748e-05,0.701883270501945
15997,ebola,0.23021982022143384,0.00035666096518016015,0.08312110114529983
15998,rwanda,,2.6725316687342758e-05,
15999,determination,,7.732647404183307e-05,
16000,asianamerican,,1.3452173072463722e-05,
16001,natural,0.21569016437102423,0.0007091674171555319,0.36035850352056303
16002,rosen,,4.413337804339895e-05,
16003,possibility,0.16557820685899394,0.0006017059938662696,0.2841894592827838
16004,toomey,,2.676885750063049e-05,
16005,hubbards,,5.727791300742459e-06,
16006,genesis,,4.056563249383082e-05,
16007,constituencies,,1.9389999767023e-05,
16008,colin,,7.303449611504966e-05,1.149707652449251
16009,wolff,,2.109163049353447e-05,
16010,twilight,,3.0260122474952016e-05,
16011,garages,,2.1621498383353e-05,
16012,scooped,,1.6944046718208335e-05,
16013,egypt,,9.449014288990812e-05,0.6977624237928097
16014,sevenhour,,2.395811650522421e-06,
16015,medias,,2.7650943869357457e-05,
16016,february,0.19362644022279077,0.002348801624808478,1.3453806145105833
16017,schoolers,,1.8570983258625094e-05,
16018,jfk,,7.64427184579976e-05,
16019,arbiter,,3.624784436341735e-05,
16020,turtle,,4.296732549538158e-05,
16021,purposes,,0.00014590174626675324,0.6103031184642238
16022,deployed,,0.0002462410454808135,0.8068166978478356
16023,continuous,,7.794911825476309e-05,
16024,tabloid,,1.9375939176285844e-05,
16025,prospects,,0.00011628768343528468,0.7416143063216591
16026,taught,,0.0002389062643744421,0.4293837841404109
16027,lear,,1.3266749164954073e-05,
16028,mette,,1.6210821496567466e-05,
16029,foxnews,,3.7061932878057785e-05,
16030,gives,0.19297077124926404,0.0005923093437565825,0.24235922307423544
16031,comparative,,5.662736815321173e-06,
16032,slather,,5.462274977673191e-06,
16033,cropping,,7.799725882130985e-06,
16034,anyone,0.21111227296803245,0.0015582747477000097,0.07671910395838591
16035,epitome,,1.7220602231228788e-05,
16036,growling,,2.837412284325786e-06,
16037,exploding,,4.6333145353982504e-05,
16038,heartburn,,3.2044988715827384e-05,
16039,rotated,,1.5487393275150824e-05,
16040,extra,0.19064054770799851,0.001018435547644277,0.4814413124207176
16041,deep,0.21377905498763222,0.0006832217336313969,0.12223637489796091
16042,characterized,,9.006008730092178e-05,0.49828431526070566
16043,lvmhs,,4.854539023468488e-06,
16044,wrote,0.2061964160059336,0.0025503055813457733,0.19695286544392163
16045,zentner,,5.063693928566138e-06,
16046,sensors,,3.239330766284812e-05,0.5030804875241986
16047,wisconsin,0.1582131401363605,0.0008140400926124393,0.2981173981467404
16048,greenland,,7.276863224223484e-05,
16049,seizure,,1.9868206990459112e-05,
16050,milstone,,8.756580665348072e-06,
16051,mercury,,6.784690542598708e-05,1.0784446324277606
16052,regeneron,,2.298685943393719e-05,
16053,revitalize,,4.917534400032392e-06,
16054,statistic,,6.918139903658912e-05,0.5210989930268768
16055,viewer,,7.871273347234951e-05,
16056,rockland,,2.029402055929494e-05,
16057,stare,,6.153186062324687e-05,0.004615243232864462
16058,legal,0.17599093788436584,0.0008324123170732473,0.2789678768138797
16059,motherboard,,3.790835893041372e-06,
16060,keg,,5.607201360917339e-06,
16061,scrambling,,0.0002465604537857635,0.3960424407275911
16062,crowds,0.23756692313890226,0.0004886973719390571,0.2484436177943894
16063,yeasts,,1.1222584475533454e-05,
16064,commitment,,0.0002555609637382325,0.46020184688347365
16065,uninfected,,1.1778649939828478e-05,
16066,determine,0.1868767064080418,0.0005970962167433196,0.3286349221582078
16067,madsen,,1.7518729819821988e-05,
16068,waning,,2.3803563252386662e-05,
16069,wellthoughtout,,7.217656807318612e-06,
16070,brim,,6.752208529240454e-06,
16071,meza,,1.1917444506080865e-05,
16072,governmentfunded,,3.0204684726593314e-05,
16073,viably,,4.354360324428957e-06,
16074,imagery,,3.4939094607185644e-05,0.7236232571383509
16075,cortez,,2.1564897455495287e-05,
16076,tab,,3.911582307789262e-05,0.2716381333952938
16077,acumen,,1.2102268075990138e-05,
16078,boats,,0.00013791852827065867,1.0193460479202718
16079,fraying,,8.999295886005946e-06,
16080,cornonavirus,,3.930093298391616e-06,
16081,convertible,,2.2051154333132153e-05,
16082,charity,0.18475295629699806,0.0003187102041474089,0.20286434395544495
16083,wellprepared,,1.671065799363e-05,
16084,japanese,0.22025360656508566,0.00044308142041505174,0.5470926989405209
16085,corrie,,3.3307349973476446e-05,
16086,janssen,,2.985275084966087e-06,
16087,aggravating,,2.2380953271640227e-05,
16088,transcript,,0.0002883456798895378,0.891512676410387
16089,avian,,1.7237987270097564e-05,
16090,honoree,,1.6276620976407986e-06,
16091,vested,,1.1805046398962756e-05,
16092,begging,,9.52305364097505e-05,0.5805224134976774
16093,mrs,,8.15022187495387e-05,0.12075489314551802
16094,harnessed,,4.239419241190298e-06,
16095,recount,,2.5206119292167343e-05,
16096,regimented,,1.1948492713913841e-05,
16097,flatness,,3.9289291129335e-06,
16098,llandudnos,,1.4883302682852867e-05,
16099,evanston,,3.7013997402609193e-06,
16100,rubbed,,2.634789513790206e-05,
16101,lastminute,,8.356232293254323e-05,0.1846267564056639
16102,bakerys,,9.218991432505653e-06,
16103,bathtubs,,1.0143338471426572e-05,
16104,specifying,,1.8569775318543855e-05,
16105,interspecies,,4.133653607046584e-06,
16106,betania,,5.16419106079109e-06,
16107,reaching,0.20857297177781248,0.0003902473609480585,0.06566778397449663
16108,hawk,,5.126397232308973e-05,0.14079564402896383
16109,biohazard,,1.5202749771870923e-05,
16110,otisville,,2.6981128659195044e-05,
16111,amounted,,4.327949291001465e-05,
16112,keiji,,1.5873036371982798e-06,
16113,public,0.16060332150291365,0.005324312708382789,0.013961472664590571
16114,approve,,0.000253252057397186,0.17748791082888654
16115,undercount,,9.448317406909006e-06,
16116,cows,,4.32334680942073e-05,
16117,trayvon,,1.0763501503745748e-05,
16118,unforgivably,,1.872207544820771e-06,
16119,excellent,,0.00018937466689161373,0.04315717446504792
16120,virologists,,2.9209793197015785e-05,
16121,navarros,,3.234759222313367e-05,
16122,skins,,1.3027098644900971e-05,
16123,oldfashioned,,5.2753087999331205e-05,
16124,councilmember,,4.158917356918123e-06,
16125,syrup,,6.062088295549324e-05,
16126,nonelective,,6.1457790837003295e-06,
16127,postage,,2.193158618796014e-05,
16128,barroso,,6.609795571692157e-06,
16129,giantsbane,,8.832483822617e-06,
16130,heyday,,9.680218221603467e-06,
16131,loads,,7.479308187288858e-05,0.656156422960346
16132,labyrinth,,1.3043771895759472e-05,
16133,wounded,,2.9634739885592424e-05,
16134,pangolin,,2.6406124602556267e-05,
16135,overcapacity,,3.840545480508574e-06,
16136,blanchett,,6.492306638064758e-06,
16137,colleagues,0.18522700581893484,0.0007630641060857135,0.1317105718064931
16138,eggs,0.23497183135803132,0.0007281618810892819,0.9799034320419889
16139,advertising,,0.00017800771511663593,0.5927125153746294
16140,wander,,3.137370255445989e-05,
16141,pennsylvanian,,6.501973251444742e-06,
16142,countless,,0.00020803313970466878,0.037302041648805434
16143,thr,,2.2956056491837956e-05,
16144,cascading,,1.548694486140697e-05,
16145,scully,,3.9033144699013365e-06,
16146,exaggerations,,1.0665513188547488e-05,
16147,parlayed,,5.407098882071853e-06,
16148,fortysix,,5.336801712024889e-06,
16149,nonworkrelated,,1.0094078958149396e-05,
16150,mailbox,,5.010091307587378e-05,
16151,fosters,,1.3201198884994504e-05,
16152,deference,,1.9467631295631766e-05,
16153,ppl,,1.4463840556573657e-05,
16154,insisted,0.18128638802592933,0.0004484854079685207,0.4207510191925948
16155,amy,,0.0004403211330335086,0.5900918645138282
16156,sophie,,5.994874861423407e-05,
16157,associates,,0.0002074446306602437,0.09645463201476492
16158,shane,,3.937458165035194e-05,
16159,antiinflammatories,,1.1956315303701163e-05,
16160,seaborne,,4.15428146330167e-06,
16161,atmosphere,,0.00013753910059973324,0.7198295178214882
16162,theatrically,,3.3769911156589976e-06,
16163,intensify,,3.90280142688539e-05,
16164,citydwellers,,1.0310720383521628e-05,
16165,diligently,,4.826305694380796e-05,
16166,lifesaving,,0.00015842500946540282,0.12715286762517744
16167,coconuts,,1.1381467554149367e-05,
16168,additionally,,0.00021133193285814564,0.20430904975128977
16169,wherever,,0.00014189382031056164,0.1475070786169508
16170,mailboxes,,9.090745332822946e-05,1.3297590607086665
16171,friendliest,,7.085118091596649e-06,
16172,advantageous,,1.8922843330484235e-05,
16173,gastroenterology,,5.1085760889256895e-06,
16174,corsis,,7.740804074109469e-06,
16175,airconditioned,,8.167194269982242e-06,
16176,semiautomated,,9.684521892142797e-06,
16177,melissa,,0.0001694225453615783,0.6664648432984025
16178,televise,,5.050451453118323e-06,
16179,precorona,,6.233575720196334e-06,
16180,colorcoded,,1.1606190963824064e-05,
16181,questionandanswer,,1.5853392401222995e-05,
16182,humidifier,,1.799096421933706e-05,
16183,trimester,,1.9718979683794263e-05,
16184,hathaway,,3.307645203836518e-05,
16185,brainstorm,,1.9710297530068866e-05,
16186,cozy,,0.00012652705613249156,0.44909700368348066
16187,frivolous,,3.514552621962231e-05,
16188,etienne,,4.394742256632392e-05,
16189,divide,,0.00020223828582688068,0.5775132956412327
16190,strings,,3.4356184116901895e-05,
16191,shapes,,4.422152102390095e-05,0.29795544171266714
16192,subgroup,,8.899270425804722e-06,
16193,pardons,,4.734413903319986e-06,
16194,nut,,0.000174130747449728,2.6387617475269107
16195,ethos,,2.0473503917566985e-05,
16196,nosediving,,4.0600400624117376e-06,
16197,71yearold,,4.203160826955644e-05,
16198,drury,,1.6335253758116725e-05,
16199,substitute,,0.00012703628066086187,0.27163813339529363
16200,nathan,,8.139387612132754e-05,0.05679338489577895
16201,acts,,0.00024004711101603638,0.19169392362875637
16202,runoff,,1.7593058541707776e-05,
16203,gosar,,5.005288368781403e-05,
16204,full,0.18470002388881285,0.002193912334051382,0.02652464586328194
16205,magnum,,4.092277447339211e-06,
16206,wachter,,4.042299457751666e-05,
16207,stigmatization,,3.0127507142228357e-05,
16208,bigcity,,1.5572454754083022e-05,
16209,rainy,,4.4463500136466256e-05,
16210,transplanted,,4.019348202437885e-06,
16211,applauded,,0.00012317999793772527,0.25873472855938556
16212,audacious,,2.6557218992292823e-05,
16213,devotes,,9.308562717091295e-06,
16214,threeweek,,3.587700174795127e-05,
16215,primate,,6.645522286926468e-06,
16216,cheneys,,7.326478459437759e-06,
16217,pom,,3.287445541004078e-05,
16218,starbucks,,0.00018360355226123534,0.06466744132668507
16219,maggi,,3.1466402486380263e-05,
16220,rom,,3.2945856868450633e-06,
16221,unsecured,,1.890212399040042e-05,
16222,imperfections,,3.5189726855808533e-06,
16223,treated,0.1741211156202957,0.0007336821840960194,0.2716659883400767
16224,pools,,0.000140824985242896,1.0883389194072235
16225,noaa,,4.098185158113366e-05,
16226,symonds,,7.433430118925454e-05,0.0828440620957215
16227,catchups,,1.1092514288135802e-05,
16228,ergonomically,,1.6079275845577215e-05,
16229,bianna,,7.638729481610304e-06,
16230,camera,0.22935288794348135,0.0003367440022246865,0.47568151333608416
16231,levesque,,3.989178193975949e-05,
16232,photoshop,,1.807074239684511e-05,
16233,biking,,9.401273400461472e-05,1.2672387037273325
16234,ham,,3.818255818511565e-05,
16235,prorated,,8.389739558235003e-06,
16236,distancing,0.18196631566911775,0.00361027839526041,0.03324777132076502
16237,infrastructure,0.22126686465781428,0.00037535900531391404,0.08249658902508038
16238,sugarcoat,,4.4605633078515186e-05,
16239,irked,,7.454901049382102e-06,
16240,hamrick,,1.2215754609340029e-05,
16241,gestalt,,1.1615611138172652e-05,
16242,cw,,1.9108958236379944e-05,
16243,france,0.15764420870125317,0.0007844064782445163,0.43266267027677174
16244,holed,,8.292946525365044e-05,0.514868443276241
16245,pooping,,6.9523558253804235e-06,
16246,agencybyagency,,7.213700120029672e-06,
16247,chilly,,1.4052020597913935e-05,
16248,overtake,,5.176608068093371e-06,
16249,peacock,,4.449359426085158e-05,
16250,buyer,,3.484788663102122e-05,
16251,endorsing,,5.304015730426336e-05,0.8777739369656093
16252,disciplined,,4.4277295518224844e-05,
16253,chilies,,2.4456159219579523e-06,
16254,underworld,,0.00010804260639623587,
16255,smithfield,,0.00013728079365478863,0.574587677977863
16256,austrias,,1.075266731197209e-05,
16257,keep,0.297586054513834,0.004459951378631477,0.3623210798619355
16258,lightbulb,,7.086068324156135e-06,
16259,insular,,1.774651394809301e-05,
16260,rutledge,,1.9602701513765954e-05,
16261,worldrenowned,,2.4692494027021637e-05,
16262,hmm,,7.495309940502266e-06,
16263,facebook,0.2236746881007987,0.0014456910561466384,0.2179631766732557
16264,inherent,,6.351686204071266e-05,
16265,marched,,3.426560127675798e-05,
16266,raunchy,,6.768256861310962e-06,
16267,lights,,0.0004079757006927889,0.1192439971428123
16268,massages,,1.3362175547858051e-05,
16269,movable,,3.8979815416664214e-06,
16270,improperly,,3.24923126159816e-05,
16271,bruised,,1.1807463489158012e-05,
16272,ratchet,,1.0771186914602003e-05,
16273,conaway,,3.2326371783560327e-06,
16274,zeldin,,5.97823060924225e-06,
16275,electrolytes,,7.0158955545244944e-06,
16276,overarching,,4.017557937174474e-05,0.5900918645138284
16277,markedly,,2.1917149953274638e-05,
16278,notify,,0.00010339262704951159,0.408436965597299
16279,solution,0.22159700274446512,0.0006252307439457091,0.21480737355565535
16280,buddy,,8.284801518954684e-05,0.18462675640566403
16281,withdrawing,,2.343737996240477e-05,
16282,forward,0.24370198201319287,0.001237944463412782,0.19325039518367151
16283,dope,,1.7710097725116863e-05,
16284,utmost,,5.4116635535184336e-05,
16285,hectares,,2.0262777303427983e-06,
16286,exuberant,,9.481057362107766e-06,
16287,conservancy,,5.820682304514475e-06,
16288,shortcuts,,6.587659242313544e-05,
16289,msci,,4.063797469033597e-06,
16290,gnarly,,1.2820803124573623e-05,
16291,orwellian,,1.261981139802108e-05,
16292,perspective,0.2310471476781769,0.00038830095244023384,0.2028090754888543
16293,donotresuscitate,,1.8266570698609187e-05,
16294,expeditiously,,2.3825470141854717e-05,
16295,laureen,,3.9590106963102e-06,
16296,carrie,,0.00013702898170672517,1.0252111673726698
16297,births,,5.979106390598109e-05,
16298,restrict,,0.00018465553780913594,0.2588657472917396
16299,judd,,6.706261071762567e-05,0.15993414381529245
16300,reminisce,,2.1140218437911738e-05,
16301,libido,,9.556350847131309e-06,
16302,abc,,0.0002724127426535254,0.8670786478488612
16303,marked,,0.00028823346671290264,0.48079587613942637
16304,reauthorized,,3.824613523486797e-06,
16305,oral,,0.00013828268796319565,0.4572271297667309
16306,findings,0.18702573898124486,0.0003845922576227298,0.322488287963791
16307,glover,,3.126993854003622e-05,
16308,fulfills,,8.592453589406705e-06,
16309,helicopter,,0.00010135444074975815,0.1846267564056639
16310,proprietors,,8.683464326762523e-06,
16311,kristi,,2.9127015380690036e-05,
16312,clusters,,0.00014576827594319424,1.1642100421793262
16313,vision,,0.0002659902453582772,0.0967857030325217
16314,rent,0.19454976997934773,0.0008580458866481872,0.8496030599989131
16315,fakes,,1.929645838243335e-05,
16316,voluntarily,,0.00010683979068956643,0.279678851725434
16317,enslaved,,5.51141445567381e-06,
16318,goodall,,3.8819003408142186e-05,
16319,influences,,2.9314269778492688e-05,
16320,wellness,0.3108865033474702,0.0003083153593084094,0.9141415811364844
16321,sticky,,3.473884715448767e-05,
16322,acknowledged,0.20829676137596265,0.0005756274688948002,0.051255820685975596
16323,msdnc,,8.986690362457173e-06,
16324,cuba,,0.00013051961272253704,0.3569705260270805
16325,cessation,,1.5777111607713734e-05,
16326,solo,,0.00017621942815836613,0.5900918645138282
16327,postdoc,,4.4860955952453816e-06,
16328,grabbed,,8.09286508383191e-05,0.5348291858387789
16329,scolding,,2.6511650026996192e-05,
16330,appealing,,0.00011446324562685954,0.3024097920620473
16331,liturgy,,5.364624047545251e-06,
16332,sees,,0.00032253133108352814,0.12421151601342886
16333,getaways,,5.533090601354436e-06,
16334,irritate,,1.7339101504329303e-05,
16335,penne,,7.063469012527674e-06,
16336,noncash,,1.3328387012642553e-05,
16337,soros,,4.2729610810891955e-05,0.7977312292920729
16338,alligators,,6.730547851670408e-06,
16339,lunch,0.23032034741183852,0.0003707985496545332,0.12724491051723014
16340,legislative,,0.00022550920865712108,0.4041173044527824
16341,jackman,,3.4346308980042736e-05,
16342,disregard,,8.731117315954941e-05,0.038023282213788444
16343,allegations,,0.00027555470665399455,0.1786920208858494
16344,puppies,,3.6454533749669605e-05,
16345,bouillon,,2.9567362257570238e-05,
16346,forester,,6.2143076960080145e-06,
16347,fervently,,1.4126961249971642e-05,
