,term,controversy,tfidf,logodds
16380,whereby,,4.229488318945278e-05,0.9407716758256914
16381,sixtieth,,1.2571766757487877e-05,
16382,repatriate,,6.467058115584598e-05,0.2868452084190273
16383,sentimental,,1.3156417576778598e-05,
16384,grandparents,,0.00017125951783854998,0.18243977185578616
16385,vis,,3.938680876587501e-06,
16386,trademark,,4.639734699824697e-05,
16387,attended,0.17813555743603637,0.00036087096463200633,0.2872160047041186
16388,pathophysiology,,3.567942286572526e-06,
16389,hangouts,,2.1981863982733215e-05,
16390,cried,,8.381778745623625e-05,
16391,nancy,0.15657151063546104,0.0010606453685397814,0.4543531724119356
16392,excess,,0.00010883743636975346,0.050456430354796925
16393,klopp,,1.0229640882425677e-05,
16394,conniving,,3.20888504378659e-06,
16395,43yearold,,4.190948595383939e-05,
16396,byers,,1.9107291425078515e-05,
16397,centro,,1.294548475047755e-05,
16398,join,0.18535439362567663,0.0008183957674655214,0.09654568845068941
16399,amputated,,2.0661083409478354e-05,
16400,grammywinner,,5.469517449303711e-05,
16401,abject,,2.739629624712488e-05,
16402,manchin,,7.245186835459742e-05,
16403,penelope,,3.16374547436761e-05,
16404,departed,,0.00011873053122479146,0.39837590686849744
16405,pdf,,1.710287756055717e-05,
16406,schlapp,,7.185770347153498e-05,
16407,melania,,0.00018300778522059612,1.0571352648278485
16408,ponder,,3.5532163298123516e-05,
16409,dca,,0.0006140156313541831,
16410,shown,0.17577348968432374,0.0005814765901764208,0.19016744024095855
16411,master,,0.00012480546611013253,0.4638718239623958
16412,eloquent,,1.0573952894811593e-05,
16413,innumerable,,1.2316515736653816e-05,
16414,drawing,,0.00019150257036570814,0.1365982420722423
16415,largesse,,8.959526190229564e-06,
16416,importing,,6.810232705457204e-05,1.5285583407278103
16417,twenty-first,,0.00014562580427384964,0.6992789858432852
16418,invisibility,,7.398801171527223e-06,
16419,astros,,6.476398058243878e-05,
16420,krasinskis,,8.5042075376887e-06,
16421,slumped,,1.1049060140115336e-05,
16422,backroom,,1.1775807662414075e-05,
16423,inflamed,,2.3993347735599984e-05,
16424,someone,0.15271392141935572,0.0012773244616286743,0.2029246354949846
16425,sixtyfive,,9.9482623504213e-06,
16426,duque,,4.326481955899081e-05,
16427,massacred,,5.124744853741366e-06,
16428,sherman,,8.127913395748388e-05,
16429,discrepancy,,4.049567437839466e-05,0.7747865383514301
16430,solitary,,4.876216636775023e-05,
16431,boehner,,3.975682705885942e-06,
16432,harrison,,8.730065800464365e-05,
16433,airline,0.17115637263774744,0.0006285542437474125,0.34116266996995664
16434,sight,,0.00018524851594146796,0.44930340813410546
16435,holiest,,5.5745121090896996e-05,
16436,grueling,,3.324797994348228e-05,
16437,overstating,,2.061476080656027e-05,
16438,vander,,5.271242946506545e-06,
16439,ripe,,2.502279645231597e-05,
16440,inexplicably,,7.026639816949033e-06,
16441,maryville,,1.4586920711527045e-05,
16442,epidemic,0.1706250926386022,0.0011776391897457105,1.004264499910953
16443,migrant,0.18655576108530494,0.000536202795981759,2.0698995084197516
16444,inaccuracies,,3.6180303786012604e-05,
16445,projecting,,5.357273936467387e-05,
16446,recognized,,0.00019536762899291082,0.14694132238438265
16447,juliette,,1.3821393716466685e-05,
16448,spat,,0.0001261549323283539,0.7527194443227517
16449,postcrisis,,4.5291070536321225e-06,
16450,disregarding,,2.972513734433201e-05,
16451,terrains,,4.957387998671417e-06,
16452,dismaying,,4.048146207389043e-06,
16453,thereof,,3.0595146577761424e-05,
16454,pomona,,2.334784276617806e-05,
16455,commentary,,0.00023361049024766672,0.6242144740375752
16456,deregulate,,3.0947599671569753e-06,
16457,shulan,,1.8134818333779876e-05,
16458,ho,,3.992342250749103e-05,
16459,reimburses,,3.6920053935218883e-06,
16460,11yearold,,4.487195597984152e-05,
16461,timid,,9.616313227345893e-06,
16462,bin,,6.503570619262753e-05,0.6530896033739103
16463,cited,0.17649776280345372,0.0006644334108145196,0.5943299081669878
16464,mend,,7.717438670641291e-05,
16465,cutters,,1.655520818679432e-05,
16466,hardcore,,5.1673928957992064e-05,0.797670832185018
16467,calmed,,1.5231935484904846e-05,
16468,segment,,0.00019717225906433348,0.3170056408791052
16469,nonsense,,0.00014299599805978058,0.40843984683873696
16470,handtomouth,,2.9921080663310314e-06,
16471,blush,,1.0033504586246459e-05,
16472,countrys,0.17116602181587323,0.0010436329720023387,0.34692626567647955
16473,vocally,,2.332206633931702e-05,
16474,matching,,0.00012332995852873678,0.47292165948231396
16475,girl,,0.0004653788808037006,0.8527592730507458
16476,additives,,3.470149130954369e-06,
16477,poppop,,1.6501670271651316e-05,
16478,prompted,0.18795755185965168,0.00040478146914858315,0.1564331530745386
16479,reside,,8.019306231954863e-05,1.1696132482545387
16480,brentwood,,1.0115947375762583e-05,
16481,feminism,,8.359795463362457e-06,
16482,cleansers,,5.473714245369407e-06,
16483,shear,,1.014560367265389e-05,
16484,declined,0.24006965903858699,0.0005037149416865162,0.4536625786770167
16485,knockknock,,2.8245410247739293e-06,
16486,upbeat,,5.346499026306908e-05,
16487,cesspool,,5.962286919106744e-06,
16488,aidan,,2.4510288038010755e-05,
16489,matildas,,6.935206423861217e-06,
16490,paralyze,,1.2212864127279702e-05,
16491,molesting,,4.0538928244221905e-06,
16492,sucked,,1.7142522121138008e-05,
16493,story,0.2674140577507275,0.0027312545280059174,0.302064258535167
16494,overwhelm,,8.496612748339903e-05,0.22929957682456328
16495,inequities,,6.10681158742322e-05,0.42994605205970066
16496,swingstate,,1.709440494813148e-05,
16497,privacy,0.2087563435865383,0.00039242147837597143,0.2958713288051314
16498,politiqueras,,1.2698296497075357e-05,
16499,invasive,,3.915324459804248e-05,
16500,cultivated,,1.3125552446688446e-05,
16501,exceptional,,9.295804884430723e-05,0.3298625935027182
16502,tiffany,,9.279900658433355e-05,0.36095318057274905
16503,myrtle,,1.4075315739172788e-05,
16504,sobering,,5.6127806382437285e-05,
16505,arizonas,,2.350191049991047e-05,
16506,ultimate,,0.00021972191881591222,0.3544925487096518
16507,batch,,8.807706780323895e-05,0.02448094395153598
16508,commence,,3.09287808552122e-05,
16509,jeopardizes,,9.392593571083514e-06,
16510,ac360,,1.4131004306065947e-05,
16511,bullies,,1.4356155823236383e-05,
16512,fiancé,,3.857963451138776e-05,
16513,houstonbased,,8.217918227110168e-06,
16514,nea,,1.1383899245576725e-05,
16515,lack,0.1640349172370937,0.0010684634002796208,0.19645163202183477
16516,openings,,6.252721625376806e-05,0.0870013009328703
16517,barricades,,1.1416048813561155e-05,
16518,expelling,,1.5879654374940222e-05,
16519,calculate,,4.229386946908325e-05,
16520,witnessed,,0.00018171687901863713,0.8354111601678649
16521,argumentative,,1.2973925675997613e-05,
16522,snakeskin,,1.453572318555493e-05,
16523,unsellable,,1.0183229450092629e-05,
16524,grishams,,3.3246075655541287e-05,
16525,planned_parenthood,,0.00013428655875348823,0.37587883078942486
16526,magdaleno,,2.2764180441818738e-05,
16527,barring,,0.00010429010443212075,0.5577794235695853
16528,recognise,,3.480329730848348e-05,
16529,easts,,1.417318111534549e-05,
16530,riyadh,,1.4211609278376818e-05,
16531,powered,,3.892878331360589e-05,
16532,excesses,,5.9353232316827e-06,
16533,bristled,,9.236166527553179e-06,
16534,metron,,4.5504228113740425e-06,
16535,definition,,0.000142039814312192,0.16758178759220949
16536,evans,,0.00018224933186163314,0.5446135879384303
16537,defaulted,,1.7411568055411215e-05,
16538,related,0.16184964307535377,0.0018279607880715698,0.0376922390227001
16539,dispensing,,2.8577857352601166e-05,
16540,delivery,0.17309167195782685,0.000881084659504208,0.22929957682456328
16541,loan,0.17349056590465173,0.000556736049907161,0.1341946304740117
16542,entry,0.19195415723948278,0.000409660098461285,0.5298442053256868
16543,attract,,7.500347732238092e-05,0.5577794235695853
16544,spartanburg,,3.11071797716852e-05,
16545,aggravated,,9.735053353756269e-05,0.20680250074549086
16546,lamenting,,6.580362990106213e-05,
16547,magnified,,1.2303331669647639e-05,
16548,ernie,,2.3532559540562448e-05,
16549,hagan,,1.1287766576617314e-05,
16550,wreckage,,1.6157986212951888e-05,
16551,parenthoods,,5.8751036240276365e-05,
16552,fuzzy,,2.047504219714201e-05,
16553,regretted,,3.883680202874631e-05,
16554,firepower,,1.010679347346024e-05,
16555,merits,,3.537914329387493e-05,
16556,markups,,7.646498391734859e-06,
16557,cite,,9.500136089481639e-05,0.576549526251576
16558,magical,,7.655171375024906e-05,
16559,quieter,,1.5269388483226717e-05,
16560,almánzar,,8.729669527376495e-06,
16561,idf,,1.2182107434257162e-05,
16562,wonders,,2.6373559462677492e-05,
16563,mg,,1.935907712978426e-06,
16564,craving,,4.3837017410990964e-05,
16565,conflict,,0.000224218919832504,0.49776864839846163
16566,depending,,0.000232398424862565,0.29528944305174526
16567,moores,,4.355367061735756e-05,
16568,crouched,,8.11088541640995e-06,
16569,environmental,0.26751193054181693,0.00037390574856812633,1.3488999013533391
16570,reconsidered,,1.9854369059618203e-05,
16571,partition,,4.890603318594428e-06,
16572,venice,,8.736747602790346e-05,0.44254205715606165
16573,amino,,6.922453248102423e-06,
16574,malloy,,6.907703846243468e-06,
16575,piglets,,1.0249408355527125e-05,
16576,mankinds,,1.958229862345271e-05,
16577,hesitation,,3.1036198128513696e-05,
16578,economically,,0.00016481039847410494,0.3609531805727489
16579,flank,,1.8835945726993014e-05,
16580,albany,,8.65076580464693e-05,0.406301972140918
16581,smoothly,,4.493632683430123e-05,
16582,emptiness,,1.0798047528129804e-05,
16583,thrift,,1.4800499640418888e-05,
16584,suzanne,,9.735722210693293e-05,
16585,wellresourced,,1.3333962335415812e-05,
16586,hotels,0.16521953088538358,0.00045315388320025455,0.00957753844896116
16587,giroir,,0.00014764577951065233,0.29179571357888334
16588,hawkish,,1.099269893774535e-05,
16589,crises,,0.0002362342345198996,0.48966528676132276
16590,britney,,0.00010177112235123177,
16591,zeros,,7.449043363240443e-06,
16592,infection,0.1683504683949587,0.0016888183046988034,0.4632948260133237
16593,trailing,,4.102422592931483e-05,
16594,canavas,,6.935206423861217e-06,
16595,clad,,1.448152791571475e-05,
16596,profitable,,4.5668220129613455e-05,0.7436036109147423
16597,macaque,,9.18896568147879e-06,
16598,sharma,,2.4865888253782017e-05,
16599,thievery,,8.874472439028565e-06,
16600,shutter,,8.037119473959902e-05,0.6686662366084091
16601,autosport,,8.651219913429334e-06,
16602,mathew,,1.4050557682232905e-05,
16603,showdown,,3.6640010337997976e-05,
16604,sbas,,1.337794388001728e-05,
16605,wed,,0.00026183098447676335,0.08612892759243392
16606,alfonso,,3.054808886435634e-05,
16607,moeti,,1.1755280686527642e-05,
16608,wkbw,,8.04009312525499e-06,
16609,mcdonough,,7.863837629170563e-06,
16610,argued,0.19341470988237922,0.0009253073701599006,0.5037659642949679
16611,cycles,,3.295918581841738e-05,
16612,wwd,,1.3088028000667781e-05,
16613,medicallyinduced,,1.5236973849383063e-05,
16614,popping,,6.231801893658672e-05,
16615,inactivate,,6.704213689725502e-06,
16616,wrongdoers,,1.9638967352766186e-06,
16617,tubs,,2.101458129142118e-05,
16618,distiller,,1.949535163453512e-05,
16619,patchcom,,8.213275249876467e-06,
16620,gabriel,,7.820797940475664e-05,
16621,allowances,,2.78951255048815e-05,
16622,8news,,3.879180810777698e-06,
16623,skillful,,6.480998719280635e-06,
16624,lyme,,7.456550044112833e-05,0.15369267543154252
16625,raised,0.1695322813283598,0.0007025948108193545,0.15750788949880642
16626,institut,,6.948827005669587e-06,
16627,fifty,0.17538145526130705,0.002252959652776623,0.030170859729214794
16628,promoted,,0.00018103286542506768,0.797670832185018
16629,clasp,,5.048304128597221e-06,
16630,emily,,0.0003062152662748409,1.0234876118978185
16631,allowing,0.18891655386329834,0.0009695200681824063,0.48370722895115315
16632,iss,,6.999757169495331e-05,0.3499033443861641
16633,cover,0.17338434823248763,0.0007945775650061023,0.012811513010676014
16634,firstcome,,1.279000134731484e-05,
16635,dined,,2.2278479167915313e-05,
16636,illiterate,,1.0917577444167317e-05,
16637,worldwide,0.19926083401406083,0.0009471182016584617,0.3198653491005828
16638,nhlpa,,6.03094740813966e-06,
16639,awakened,,1.516484201867508e-05,
16640,evacuation,,0.00010218211263005663,0.902859624109204
16641,breaches,,4.7356805174140725e-05,1.048985260465924
16642,warnings,0.15881382600578925,0.0005299393281994154,0.10730529458694942
16643,raises,,0.00023237300304769767,0.48634467981445445
16644,actual,0.16642277578689915,0.0004168956176433216,0.3697775305932478
16645,sitdowns,,1.0694843063995578e-05,
16646,politicizing,,0.0001910788456911817,0.43099458473128954
16647,nudged,,1.0066799804697533e-05,
16648,founding,,0.00011328921902923783,0.4299460520597004
16649,easily,0.1664921028417466,0.0003805528648860856,0.07560251460544619
16650,wrong,0.14592082931018793,0.0011929950543976243,0.21423747923300893
16651,cirko,,2.559094296625886e-05,
16652,xms,,2.9827607033057563e-05,
16653,lavender,,2.208963268038916e-05,
16654,israeli,,0.0002569240117455739,0.0949326049021474
16655,claimed,0.15619685981294074,0.0017628293576384896,0.566137837126154
16656,tolerance,,6.719526287750623e-05,
16657,wrists,,1.215716280994187e-05,
16658,ninety-fourth,,2.1287989657835372e-05,
16659,pushbacks,,8.360509381457043e-06,
16660,autonomous,,7.911010761221273e-05,0.6877751613618002
16661,marche,,1.1063016678653022e-05,
16662,disorder,,7.272744986425693e-05,
16663,egyptian,,2.01617485698297e-05,
16664,guang,,4.325487400798862e-06,
16665,appointing,,1.686879992676518e-05,
16666,inactivation,,5.915781988113812e-06,
16667,photography,,9.191491659901086e-05,
16668,durango,,8.614409784394535e-06,
16669,wemple,,2.9979201337958016e-05,
16670,bandit,,1.2183108948916742e-05,
16671,advancement,,2.62428762226185e-05,
16672,jarrett,,8.593602006349354e-05,0.39715622923670957
16673,specific,0.16607017053702539,0.0006513508616139473,0.12909351641817451
16674,thirtythree,,1.0811659852272625e-05,
16675,catastrophically,,7.947503780257011e-06,
16676,languished,,6.2037119729912075e-06,
16677,incorporating,,1.697221326747611e-05,
16678,mauro,,1.1887062317745956e-05,
16679,sukowati,,7.488703414051988e-06,
16680,factchecking,,0.00010843273958293941,0.7386815337093138
16681,fantasies,,2.1280831095566505e-05,
16682,dragging,,4.0599455404627795e-05,
16683,contesting,,1.2902777912153882e-05,
16684,pitted,,2.858810828719047e-05,
16685,wellpaid,,1.5803988109514686e-05,
16686,shunned,,1.670440984418553e-05,
16687,rotting,,1.0382040805817335e-05,
16688,developmentally,,1.8866076071431498e-05,
16689,raising,0.1654323375138849,0.000380964549540315,0.33265051677211627
16690,combustion,,6.058051487777868e-06,
16691,pluto,,1.5648001369492847e-05,
16692,wonka,,8.563169914200856e-06,
16693,evading,,1.5214312999972043e-05,
16694,ip,,2.1232264782077187e-05,
16695,superstars,,3.0742521974985056e-05,
16696,explain,0.1355301889153461,0.0005095050736913118,0.04371230587942395
16697,readjust,,1.777168210778061e-05,
16698,grandmas,,1.547264278009498e-05,
16699,numbering,,1.4983315765384193e-05,
16700,unfunded,,2.01698663962407e-05,
16701,enamored,,9.853633249934513e-06,
16702,aurora,,6.892724401730408e-05,
16703,velvet,,1.3013037460813696e-05,
16704,dialect,,3.0624515469910514e-05,
16705,carolina,0.1668729763384037,0.0010037667537919155,0.3012796370747491
16706,perceives,,1.1494270567866979e-05,
16707,substantively,,4.409870384548716e-06,
16708,injustices,,1.6453532757489136e-05,
16709,carveout,,1.7904230671977e-05,
16710,tendencies,,3.2006093170884885e-05,
16711,murray,,0.00014073545414079765,1.3618134171683545
16712,callously,,8.953488381747592e-06,
16713,sideways,,1.3057605296890234e-05,
16714,oped,0.14725080456163134,0.0004049304758230896,0.8208123607467124
16715,glamour,,4.0844310070305116e-05,
16716,apa,,1.4430904956128548e-05,
16717,renounced,,5.250151913595548e-06,
16718,misinformation,0.1588305720859165,0.0005833476054549788,0.9791078245692382
16719,negotiation,,9.30693847828848e-05,0.3021126805498156
16720,concession,,6.487515595523011e-05,0.7436036109147423
16721,crackers,,1.4940003001936533e-05,
16722,devoid,,1.651456717492876e-05,
16723,christophe,,3.755520627051853e-05,
16724,disqualifying,,3.06252029768631e-05,
16725,infirm,,2.8241863944859086e-05,
16726,crampton,,7.726222309100985e-06,
16727,daniele,,1.7870160650875646e-05,
16728,kingsland,,5.908242464553901e-06,
16729,slave,,5.961326196031468e-05,1.7292290361899614
16730,undocumented,,0.00014289421694610417,0.7793216935168215
16731,legislatures,,4.616209761946252e-05,0.3121630164033172
16732,consuelos,,6.316021097144023e-05,
16733,order,0.1530608665714125,0.00438464242788117,0.10373031560567687
16734,registers,,2.7612925563301192e-05,
16735,fire,0.16317590714783484,0.0012923924692410428,0.17950210962359792
16736,waffle,,7.213748515435086e-05,0.32074676009470854
16737,furthers,,4.212717802966907e-06,
16738,efficacy,,0.00012519757769649482,0.44476113784484117
16739,disrespectful,,4.844362266393856e-05,
16740,variant,,7.670279712525632e-06,
16741,anecdote,,4.241141451408625e-06,
16742,astoundingly,,1.783722823779367e-05,
16743,teargas,,5.758933251232585e-06,
16744,bill,0.1619588510335853,0.0037044646461819944,0.004667566799135733
16745,code,,0.0002872833176213151,0.4856880350679356
16746,libyan,,1.4373958482200499e-05,
16747,sort,0.21384421379531762,0.0005757333953480183,0.26249140660607956
16748,gallaghers,,7.1147757847399336e-06,
16749,categorizes,,1.0807877574943985e-05,
16750,proves,,0.00013012412127193053,0.20680250074549086
16751,wondering,,0.0001675993457143508,1.0065380535840454
16752,troupe,,8.824008663212785e-06,
16753,silly,,6.644427073159342e-05,0.19258356128629123
16754,cluster,,0.00012363452679414912,0.2632011285002448
16755,sociopath,,6.807400067040931e-05,
16756,newlylaunched,,2.8428457527830244e-06,
16757,horsepower,,2.08007713930895e-06,
16758,toss,,2.126035648198149e-05,
16759,inperson,0.2032643462435582,0.000607896887474623,0.1314318508691214
16760,begged,,3.861505208356231e-05,
16761,biased,,5.5691139811674166e-05,0.2223066872814561
16762,similar,0.15443095277971094,0.001424779524805303,0.17408235219530266
16763,components,,0.00015578686154410395,0.2223066872814561
16764,fiftyseven,,2.3335215171395102e-05,
16765,hanks,0.2130617140254473,0.0007553761245283868,0.48032660748889155
16766,snoop,,7.274938194172894e-06,
16767,americas,0.19694253390125596,0.0014577056401070872,0.2108331429829287
16768,kilos,,9.157368802703577e-06,
16769,juxtaposes,,4.3874768958869965e-06,
16770,noncovid,,1.7818909645958023e-05,
16771,sarscov2,,0.0002640871869811607,0.5901946211669138
16772,bingo,,2.8850118593851377e-05,
16773,baggy,,5.2575462075921705e-06,
16774,gregoire,,1.1056454538638482e-05,
16775,subway,,0.0002627793669414736,0.06649083425419064
16776,takeoff,,5.974890624642912e-05,
16777,myles,,2.185377630828511e-05,
16778,spilled,,3.6917418926207505e-05,
16779,allies,0.17002369802447326,0.00031281055667779957,0.4245841089183152
16780,herbstreit,,1.5644035180276472e-05,
16781,legacy,,0.00014148707030261644,0.2815502671684412
16782,doubledigit,,4.664161432993974e-05,
16783,funded,,0.00025392643345296647,1.1230932326196459
16784,sonntag,,1.9417659503495195e-05,
16785,enrollments,,1.1104353215560242e-05,
16786,unenforced,,4.502839128074796e-06,
16787,stony,,2.3990173308320354e-05,
16788,christine,,0.00011859062835357905,0.7307980177154152
16789,noxious,,1.2142923310399211e-05,
16790,stefanis,,6.554676207101311e-06,
16791,squalor,,8.879654026837854e-06,
16792,sunny,,0.000146651796185215,0.0751246767702911
16793,grinds,,1.3473674821319692e-05,
16794,churchs,,0.00010957598972173894,0.36699792218188837
16795,thirty-six,0.18436955350442688,0.0005125453933768892,0.03384869395513626
16796,modified,,0.00016812881318962252,0.07687155030875123
16797,preaching,,6.901318232318727e-05,0.2407040524211722
16798,lakers,,0.00010579240166453496,0.6985191997580904
16799,mignon,,6.9657068879069285e-06,
16800,mehr,,6.9473442224130786e-06,
16801,overstressed,,1.60100437267517e-05,
16802,canisters,,1.9647926577956116e-05,
16803,zhiyong,,8.958720144758198e-06,
16804,roommate,,4.828676858905846e-05,
16805,hikes,,3.147335099036071e-05,
16806,remark,,0.00011006452472823888,0.3834260364248077
16807,kylie,,0.0001313797937193412,0.8463474138458617
16808,serenity,,1.888173748296864e-05,
16809,thermal,,2.5026713874859475e-05,
16810,thatd,,5.858405884278625e-06,
16811,expands,,7.546148741729465e-05,0.1498724431932415
16812,compliant,,5.157768748201374e-05,1.1230932326196457
16813,kushner,,0.00012912914305696126,0.14226397960791953
16814,watershed,,1.192235982270294e-05,
16815,slaps,,7.512436057605611e-06,
16816,provost,,4.275108940370004e-05,
16817,coveted,,3.2305388328284435e-05,
16818,brothers,,0.0003635282709785562,0.4665420525182748
16819,bacardi,,8.86601610735434e-06,
16820,virility,,1.4647613431183754e-06,
16821,corporatist,,1.69131502606699e-05,
16822,eulogized,,9.599790861282876e-06,
16823,76day,,3.848136505506839e-06,
16824,antics,,5.0116330556273535e-05,
16825,mostly,0.18971691370152588,0.0004934514409063572,0.06580590272056425
16826,richeldi,,1.0025050006146076e-05,
16827,swarm,,2.374574960494006e-05,
16828,bear,,0.00023297492202612125,0.3975134661078386
16829,prod,,1.2862041255705872e-05,
16830,examiners,,6.232746125574419e-05,
16831,expounded,,1.7118616167635145e-05,
16832,lazarus,,6.049027128575996e-06,
16833,erica,,2.9442666527100514e-05,
16834,ifr,,6.952626895655923e-06,
16835,tasking,,7.628672969036176e-06,
16836,emmer,,2.2407930462654388e-05,
16837,miramar,,3.737942084156691e-05,
16838,membrane,,1.0940816167263578e-05,
16839,corporation,,0.00017428512091898868,0.17153436190803273
16840,signalcaller,,1.0306936979141684e-05,
16841,weighing,,8.400744880032686e-05,0.406301972140918
16842,moonlight,,1.0160927999593207e-05,
16843,mallorca,,7.338916630387453e-06,
16844,antiaging,,3.33330180379538e-06,
16845,clue,,8.758612140452264e-05,0.31929059515128827
16846,cites,,9.784271270659651e-05,0.20680250074549086
16847,quantified,,3.6494861323780097e-06,
16848,officeholders,,7.753048350503258e-06,
16849,unitypoint,,7.941699664043476e-06,
16850,codiagnostics,,1.2416316890234869e-05,
16851,graphs,,1.8525366615718282e-05,
16852,commonly,,0.00011507181832801651,0.11769354482900636
16853,andres,,6.651106059236698e-05,0.877970774586661
16854,pretexts,,4.552061103675109e-06,
16855,scalises,,9.5042033551906e-06,
16856,eligible,0.2529954809522996,0.00041364963772566035,0.004565634250594739
16857,baring,,1.1359234346049318e-05,
16858,shrine,,9.248696714517023e-05,1.085352904636799
16859,eligibility,,9.550982569739156e-05,0.5435030936544033
16860,cotton,0.1538597418126842,0.0007532343962669518,0.7687832878124113
16861,abr,,1.1613865549599926e-05,
16862,prostrate,,7.300814316325011e-06,
16863,spinal,,2.1201489775042296e-05,
16864,chinacentric,,9.104099473548999e-05,0.1616820654650211
16865,votes,0.1889518953910428,0.0004839193478168544,0.18682814971567066
16866,benefiting,,4.749658348455062e-05,
16867,siren,,2.7190127930047614e-05,
16868,blexit,,5.353558259013533e-06,
16869,ireland,,0.00027212527247537084,0.1542108447918397
16870,norton,,2.6706407142975338e-05,
16871,hydroxycholorquine,,1.149242071773121e-05,
16872,errands,,4.369897021074188e-05,
16873,q4,,5.535070224870471e-06,
16874,spitballing,,5.582327542061279e-06,
16875,unaffordable,,7.35462334527111e-06,
16876,pulled,0.17968426725328657,0.00038271788948957447,0.23788332051595493
16877,uncompromised,,7.329560496953217e-06,
16878,pornography,,6.658245303754436e-05,1.1230932326196457
16879,twins,,7.262054071218213e-05,
16880,resorts,,0.00012966778077899368,0.16603738004659682
16881,globalists,,3.849984066887716e-05,
16882,royce,,1.4813313108162772e-05,
16883,occurrence,,3.0307224083831128e-05,
16884,defecting,,8.895503211431143e-06,
16885,hillingdon,,8.385241261045769e-06,
16886,cheviot,,2.7673408059393158e-05,
16887,based,0.15545058171222453,0.0013623475056099058,0.2100335213269374
16888,rebels,,2.897385500328425e-05,
16889,booming,,6.870542282025355e-05,0.3948547322484305
16890,playing,0.17762216372551243,0.0009458282456661552,0.3144360099668406
16891,ktvu,,0.00015804508380004508,
16892,rny,,5.850308031606221e-05,
16893,leak,,8.764625032496127e-05,0.8912916185623218
16894,voyage,,6.83999930141396e-05,
16895,fashion,0.23604963788231262,0.00033311002527635855,0.033783336613849684
16896,inovio,,2.8824594873863636e-05,
16897,bikes,,3.4481765072946305e-05,
16898,stabbing,,4.533787661648804e-05,
16899,metastasize,,6.095884189395449e-06,
16900,arrived,0.17550817525991821,0.0006512446032042518,0.28859193375396897
16901,lymphoma,,1.1709845039680121e-05,
16902,villainous,,3.91477496992286e-06,
16903,simple,0.16642262878320052,0.0005670977210572972,0.19979191295982493
16904,patrols,,6.313147532389289e-05,0.2223066872814561
16905,davis,,0.00031029554965199865,0.9032384837462415
16906,erratic,,2.9573747538287357e-05,
16907,brainwashed,,1.3055150134095592e-05,
16908,tibets,,7.207710813266426e-06,
16909,ouster,,3.401160652368097e-05,
16910,hq,,0.00017849322034114366,
16911,abhorrent,,1.4230189376698411e-05,
16912,chimneys,,7.288446568728401e-06,
16913,siegfried,,1.7727322804507478e-05,
16914,magazines,,7.321947214298122e-05,0.22398041534696342
16915,impeachable,,1.5550537949969752e-05,
16916,recreation,,0.00027326100859046434,1.123093232619646
16917,impulse,,3.7302048658882536e-05,
16918,nonofficial,,4.112998283565069e-06,
16919,yuen,,2.5382656943158234e-05,
16920,champions,,0.00010080055201207159,0.796499608118294
16921,casually,,3.912386362770808e-05,
16922,rows,,2.6530079956416517e-05,
16923,nowadays,,1.0149879080423171e-05,
16924,habitat,,2.4648690337826703e-05,
16925,plow,,7.147638278771612e-06,
16926,spur,,5.1935501636102194e-05,
16927,pfas,,2.7961877224518893e-06,
16928,faes,,4.042873731360081e-06,
16929,exploits,,2.8636812609662182e-05,
16930,pleasing,,4.783685757240408e-06,
16931,cancelled,,0.00023884597649679188,0.8700967181557548
16932,retrieve,,5.1885663049178634e-05,
16933,purchases,,0.00015776674076695274,0.24336009647928847
16934,fouryear,,6.201045671852275e-05,
16935,unknowns,,6.899642795485157e-05,
16936,towards,0.17346080583497978,0.0005051286011978344,0.9973238453306124
16937,belgiums,,1.1030958917917611e-05,
16938,clown,,5.757702276682771e-05,0.8819311758027578
16939,bentley,,5.51195453918003e-05,
16940,rookie,,5.676664884654661e-05,
16941,swallows,,5.009789014974417e-06,
16942,suppose,,4.07422568368419e-05,
16943,rosemont,,3.601839372756021e-06,
16944,floodwaters,,5.27750142429165e-05,
16945,brigham,,1.2175856985741763e-05,
16946,avoided,,0.00018433201442825042,0.37075718066936986
16947,weirder,,1.3263444363502813e-05,
16948,comey,,0.0001200780112733813,1.1651031229223003
16949,ways,0.17557206491871966,0.001170765338158942,0.23267106435852347
16950,withering,,1.2188225349518894e-05,
16951,kobach,,3.1187889755385775e-05,
16952,communitybased,,2.933909297046835e-05,
16953,disposition,,1.0147143150555376e-05,
16954,motivator,,1.0605642281333324e-05,
16955,seen,0.18889901012255322,0.0023189074740213433,0.09732392993266735
16956,troubles,,6.145241634158689e-05,
16957,pithy,,1.0621475287588665e-05,
16958,injury,,0.00022597014884052604,0.30309245752754677
16959,monclova,,2.1753199859718117e-05,
16960,reades,,0.0003121259043602421,1.6636000958016774
16961,harsher,,2.3944791396078414e-05,
16962,gambles,,1.176086783822035e-05,
16963,flex,,2.208000055136467e-05,
16964,panicky,,1.5090390095099734e-05,
16965,recalls,,0.00020462821793728616,
16966,empathize,,2.260893995287847e-05,
16967,escalator,,1.4866584739736808e-05,
16968,sublime,,5.242851979597293e-06,
16969,moments,,0.0003825919366122402,0.6284753560251639
16970,discounts,,1.621214183884249e-05,
16971,wikipedias,,1.233732934452247e-05,
16972,illustrates,,5.8594385785412325e-05,0.9154538678414014
16973,cooperating,,7.723181616058168e-05,
16974,radiate,,1.6936901862826832e-05,
16975,ag,,9.816611553370372e-05,
