,term,controversy,tfidf,logodds
18317,honorary,,4.458140433449419e-05,0.7236232571383509
18318,refills,,2.176553577332322e-05,
18319,remorse,,1.6063745882856257e-05,
18320,saluting,,7.742407377700412e-06,
18321,plead,,6.697379870974301e-05,0.9423124581031804
18322,ordered,,0.0007016710035443064,0.07582850334590298
18323,legion,,9.757571656084149e-06,
18324,homebody,,8.575564079345951e-06,
18325,conclusive,,7.419465650951827e-05,0.17204818753306833
18326,goldman,,0.00023152645049680953,1.0790652826218943
18327,selfimprovement,,2.3643839654021354e-05,
18328,adjourned,,1.3893774149325588e-05,
18329,grocers,,7.257028360888069e-05,0.7316639754684913
18330,bohemian,,2.7766797065266726e-05,
18331,gungho,,3.1189561443066127e-06,
18332,dusty,,3.090976392721123e-05,
18333,nointerest,,6.4287766142268975e-06,
18334,oneanddone,,4.455771242333924e-06,
18335,leisurely,,1.329178959909894e-05,
18336,pecking,,3.6796967192184576e-06,
18337,siriusxm,,5.619023997352243e-05,
18338,fortieth,,2.1152734934825972e-05,
18339,punishable,,2.8070101789501314e-05,
18340,trimming,,6.096999059359582e-05,1.313092008223455
18341,yall,,8.099638490092971e-05,1.1290883652465151
18342,eminently,,6.496010862415659e-06,
18343,12mile,,4.886228622318073e-06,
18344,editor,,0.00047590838189189136,0.9660665441112876
18345,easily,,0.0006663247624641145,0.0044502403449395555
18346,schlesinger,,3.0018492214664172e-05,
18347,prenatal,,2.6635457637297393e-05,
18348,waging,,1.7582099599327872e-05,
18349,estranged,,1.540639943542276e-05,
18350,swimmers,,7.355432381858431e-06,
18351,distribution,,0.0003532431187662385,0.5513404213372095
18352,grappled,,3.2807542756564545e-05,
18353,tart,,2.0981723723711556e-05,
18354,scotland,,0.0001189288800021135,0.5209429441528385
18355,cried,,0.0001261226753484788,0.5641163781105676
18356,latters,,7.623723428324627e-06,
18357,formerly,,6.716238576791837e-05,0.22083835170250032
18358,stroller,,9.644580405328212e-06,
18359,discourages,,1.543850160699882e-05,
18360,noticed,,0.0002893192027221732,0.38411611682198404
18361,leicester,,7.0903862183943376e-06,
18362,sisters,,0.0002293767499696911,0.06273693879662698
18363,databases,,1.837150959042729e-05,
18364,noncitizens,,2.3362012419771796e-05,
18365,hungry,,0.0002255543990381499,0.16912256986969887
18366,swipe,,9.959527243567273e-05,1.7044525101500771
18367,housepassed,,1.777089135996588e-05,
18368,disorganized,,1.6802907921642585e-05,
18369,sticky,,3.473884715448767e-05,
18370,incomplete,,5.9683204446242424e-05,0.24525137822209903
18371,insecure,,6.649487077557607e-05,1.472481044712302
18372,selfcheckout,,2.5009426468425086e-05,
18373,kimball,,1.1004778195747474e-05,
18374,replying,,2.5040571219979474e-05,
18375,spatial,,1.2243169929456566e-05,
18376,104degree,,6.000281843064173e-06,
18377,purse,,7.268874036537833e-05,0.9730841167699342
18378,concedes,,1.1557099205843428e-05,
18379,hesitates,,3.197581518910025e-06,
18380,cindy,,1.8634922522450556e-05,
18381,macmillan,,1.2752365888405315e-05,
18382,destined,,3.754347834294619e-05,
18383,allocation,,8.083012871610819e-05,0.22083835170250032
18384,reagan,,8.185859988013558e-05,0.23658670867063952
18385,bain,,2.072763274966292e-05,
18386,usiran,,4.36033392381975e-06,
18387,karate,,1.1819159540086931e-05,
18388,grammys,,1.383245078604843e-05,
18389,hairstyle,,1.9408358943731367e-05,
18390,embarking,,4.406672471539757e-05,
18391,leaked,,0.00015426009430335332,0.23928516894352816
18392,lofty,,1.1936962346067102e-05,
18393,kroger,,0.0003651431490463402,1.6023373137589336
18394,xiaoming,,1.698249027776407e-05,
18395,wages,,0.0003040328696893943,0.6954523801716546
18396,furthered,,8.439989640393883e-06,
18397,knell,,1.4223281724029463e-05,
18398,wellintended,,3.7724421139974366e-06,
18399,breathtakingly,,1.4703160168479447e-05,
18400,coons,,1.4892328193780877e-05,
18401,oxycodone,,5.106507219477088e-06,
18402,oscarnominated,,7.858577391386073e-06,
18403,inperson,,0.0007681270450561333,0.22879797471880153
18404,excessively,,2.059416679994871e-05,
18405,waistband,,2.3483505064504066e-05,
18406,congolese,,1.1706691187555005e-05,
18407,beck,,9.118840719425993e-05,1.2655394679743728
18408,aunties,,1.7107717059596644e-05,
18409,bestknown,,1.7498746551206008e-05,
18410,plain,,0.00010674643595204075,0.08144252017043314
18411,icu,,0.00035372312851501635,0.8812931705769035
18412,courteney,,3.321432530357416e-05,
18413,pointe,,1.0871275768484482e-05,
18414,arent,,0.001620827521048715,0.3769048360224213
18415,len,,5.0399819108786195e-06,
18416,litigious,,3.1007938638714736e-06,
18417,boozy,,1.2451997729908566e-05,
18418,column,,0.00017989873942674206,1.1009174882798192
18419,sam_vinograd,,1.5364307691793076e-05,
18420,saunders,,3.6395865267014986e-05,
18421,reintegrate,,3.585319983508067e-06,
18422,tense,,9.156041192860491e-05,0.07214877297897351
18423,gerritys,,2.6247657571290043e-05,
18424,tongue,,9.235793322425522e-05,0.050212834671737094
18425,dissemination,,1.65907325870922e-05,
18426,mclaren,,4.558355623982824e-05,
18427,contactless,,0.0001352961264907897,0.4222984082827834
18428,onerous,,1.316529806216223e-05,
18429,mbps,,3.965657486627177e-06,
18430,artemis,,1.3139330464210517e-05,
18431,trail,,0.00015013878902277126,0.6537024339987794
18432,buff,,4.6043259074963434e-05,
18433,grier,,1.0817869064008012e-05,
18434,jew,,4.3914082306964724e-05,
18435,assisted,,0.0001526624662107136,0.6432530181244382
18436,spokane,,1.4905460355664346e-05,
18437,tia,,1.7072926122568583e-05,
18438,cowboys,,3.266696160578274e-05,
18439,guantanamo,,2.1692902419317182e-06,
18440,categorizing,,3.3431858716884033e-06,
18441,pathogenic,,1.2532636602367929e-05,
18442,paperless,,5.750818290608296e-06,
18443,smallbatch,,5.4528365223318606e-06,
18444,ink,,5.5355559554223487e-05,
18445,threeday,,4.6723681028747745e-05,
18446,majority,,0.0011404393226008575,0.010993967812721453
18447,cleveland,,0.00012185236312441748,0.405572454901839
18448,nerdy,,8.776969685550242e-06,
18449,elderflower,,2.925391150853934e-06,
18450,opus,,3.968123931609621e-06,
18451,randy,,9.053869486410532e-05,0.601520560337451
18452,everybodys,,0.00013848457724944624,0.21539841507241766
18453,requisite,,1.0886586510717315e-05,
18454,swordfish,,3.889994960193651e-06,
18455,refillable,,8.223310701416115e-06,
18456,rejoin,,1.3025608988008476e-05,
18457,logjam,,8.838048185532332e-06,
18458,relegated,,4.824867021426572e-05,
18459,formulaic,,8.581616343600907e-06,
18460,heartbeat,,5.787806494357332e-05,0.514868443276241
18461,let,,0.0017753762098524331,0.24587850383661242
18462,meddling,,9.678169597646812e-06,
18463,defend,,0.00022548664695732712,0.29795544171266714
18464,unrelenting,,2.689087776280581e-05,
18465,crevices,,1.6798132881922138e-05,
18466,enjoyment,,2.5270887808938853e-05,
18467,ronny,,3.4999327477907227e-06,
18468,magnets,,2.640417494757847e-05,
18469,perishables,,7.3205842534510664e-06,
18470,meaning,,0.0005730471783338639,0.12356546273032691
18471,chronicling,,1.5323764011886737e-05,
18472,contractors,,0.00018692532977847772,0.2713906308653316
18473,garutti,,1.4556416191043272e-05,
18474,delhis,,3.2130384701166872e-06,
18475,devastation,,0.00010728508189480196,0.5766688441816876
18476,banksys,,2.585008357337331e-05,
18477,conservatives,,0.00012935780566814367,0.45792009140534523
18478,coupon,,1.985314720329827e-05,
18479,saltysweet,,5.910417139830155e-06,
18480,dealerships,,4.153250549359991e-05,
18481,avril,,1.3294670309759633e-05,
18482,differs,,6.474517995837691e-05,0.14017499383483012
18483,chihuahua,,6.872677260166585e-06,
18484,erics,,2.4754799467769018e-05,
18485,absolute,,0.00023281753043607862,0.09910458296750205
18486,introductory,,0.00013986399116220708,
18487,steamy,,2.3562294546795275e-05,
18488,pa,,0.0007337026699422012,0.030476076578405585
18489,moody,,7.830954023735715e-05,0.8777739369656093
18490,50p,,3.6708953732243997e-06,
18491,chandler,,2.1958832010418747e-05,
18492,implored,,0.00010296606497339457,0.7499405654557244
18493,counterintuitive,,1.878714102874261e-05,
18494,wealth,,0.0001819239829756153,0.17659458470839964
18495,slammed,,0.0002972143604454628,0.9429132391365708
18496,fellow,,0.0006587541422089075,0.39500626599477595
18497,merged,,1.880326368648514e-05,
18498,analytics,,7.517349118580604e-05,0.7708846886217723
18499,teletherapy,,4.543663827077527e-05,
18500,daylight,,2.992646870160598e-05,
18501,decade,,0.00035808969384742496,0.0316874637647028
18502,faction,,8.573083929657553e-06,
18503,fullystocked,,3.196688364399242e-06,
18504,heritage,,0.00012637651807674924,0.19989422853645245
18505,connor,,1.8882681335206444e-05,
18506,univisions,,1.0575090722560177e-05,
18507,dolan,,2.5709314129399102e-05,
18508,suffocation,,9.527273648761181e-06,
18509,infamy,,1.4223662450680661e-05,
18510,olympia,,2.740237848058549e-05,
18511,importers,,1.3859419164924494e-05,
18512,vortex,,3.235186039200508e-05,
18513,yacht,,5.8892678439666525e-05,
18514,kondo,,4.7928236213411636e-05,
18515,cady,,4.224051412767597e-06,
18516,inflict,,3.095250787624558e-05,
18517,profit,,0.0002627709833208485,1.0746087265953215
18518,esg,,5.485999497394043e-05,
18519,marriage,,0.0003365279588258969,0.982286635701096
18520,lester,,2.637798912049129e-05,
18521,retrieval,,3.884793691903418e-06,
18522,ambiance,,1.4663057309613596e-05,
18523,blistered,,1.75034563046759e-05,
18524,agoraphobia,,1.886395431909989e-05,
18525,therapeutics,,7.0832226334309e-05,
18526,istayhomefor,,8.276360773211317e-06,
18527,athletics,,4.814568009925086e-05,
18528,wainwright,,3.5690710172874555e-06,
18529,throwing,,0.0002310697011055587,0.2646694640792002
18530,engine,,0.00010577237966192606,0.8685231581856885
18531,noam,,3.580783624985542e-05,
18532,newsstand,,6.494856786554911e-06,
18533,sorrowful,,1.2842045571652692e-05,
18534,associates,,0.0002074446306602437,0.09645463201476492
18535,harold,,7.650438672268271e-05,
18536,specks,,3.3140969345514225e-06,
18537,rationally,,1.791889161978009e-05,
18538,counting,,0.00020824245909701838,0.10039219862663327
18539,exaggerated,,6.180731087612476e-05,0.2491652775432351
18540,helicopter,,0.00010135444074975815,0.1846267564056639
18541,comp,,7.121708342500888e-06,
18542,acetaminophen,,3.223435208159862e-05,
18543,alamo,,3.2843697940478186e-06,
18544,thomson,,5.1840165534612485e-05,
18545,nodes,,1.4017548806567465e-05,
18546,maj,,9.432878946218541e-06,
18547,cornyn,,6.91618551649128e-05,1.196227668084144
18548,cura,,4.944826594104157e-06,
18549,twoply,,3.0370686828952992e-06,
18550,stickers,,4.112927946385136e-05,
18551,thirty-five,,0.0006832573922270163,0.3229147921591368
18552,hallways,,6.393163184842618e-05,
18553,klum,,3.71356007340937e-05,
18554,stands,,0.0006665745644309558,0.6866666095377554
18555,trolley,,1.2492025176229782e-05,
18556,beyer,,0.00010854485603640751,0.14953543659439394
18557,nazi,,6.730134653964135e-05,0.4921114561536246
18558,steered,,1.9763780452011025e-05,
18559,educates,,9.028068313464805e-07,
18560,expanding,,0.0003168445310249626,0.17565612890926746
18561,georgetown,,0.000132574985148565,1.0143494719713602
18562,undercounting,,9.322715814052153e-06,
18563,razors,,2.6996815617735724e-05,
18564,murrays,,4.599143475420833e-05,
18565,deprive,,1.3480836089992697e-05,
18566,grading,,1.0655102031129006e-05,
18567,acts,,0.00024004711101603638,0.19169392362875637
18568,vineyard,,3.889225590466775e-05,
18569,cling,,5.68823058129576e-05,
18570,slowwalked,,5.852843396033743e-06,
18571,centuries,,7.020575304813719e-05,
18572,ire,,0.00012780876295372391,0.0820019068482846
18573,warily,,2.854926579656388e-05,
18574,realization,,3.8661848767730336e-05,
18575,deliciously,,3.4934910912926415e-06,
18576,feedback,,0.00014281681525085292,0.17377084084451483
18577,orphaned,,1.6646630538677504e-05,
18578,csus,,5.092205095009682e-06,
18579,lungrelated,,5.730692986250944e-06,
18580,blackstone,,6.799938667797776e-06,
18581,carls,,6.599579135676185e-06,
18582,understandably,,0.00010661290670565781,0.35983084543075444
18583,earth,,0.00042806311416902483,0.35235969339899864
18584,culprits,,2.30949355053176e-05,
18585,dont,0.20906170539397134,0.006569829447118685,0.2713159005668952
18586,sarcastically,,6.00803646282812e-05,1.1879288652694489
18587,vittorio,,2.1036960477955172e-05,
18588,benedict,,2.807972304945535e-05,
18589,underperforming,,8.078406998494642e-06,
18590,orrin,,3.7183686373304075e-06,
18591,gains,,0.00019246392510703097,1.151313718568612
18592,tamping,,1.7837783048377718e-05,
18593,embrace,,0.0002831077654527537,0.16482412910948419
18594,deadline,,0.00026127976315483653,0.1908963694192593
18595,bolognese,,1.4816687229648026e-05,
18596,interested,,0.000357165155445016,0.14132995065233972
18597,cookiecutter,,5.5065964576846645e-06,
18598,reducing,,0.0003418512002286545,0.004711939642274161
18599,greets,,3.307177717657938e-05,
18600,cbp,,7.49056373600004e-05,
18601,chores,,9.915084629289438e-05,1.180054808838543
18602,fannie,,1.5229111264619025e-05,
18603,mean,,0.0018859295482688545,0.06048715499444521
18604,timespicayune,,1.9301299051906704e-06,
18605,ravaging,,3.507737885135756e-05,
18606,stirs,,8.439580771802652e-06,
18607,cambodia,,0.00011744985511005712,
18608,bingewatched,,6.633795715609223e-06,
18609,moreover,,6.542001884746273e-05,0.25720599587337534
18610,overload,,4.0026730833296515e-05,
18611,daenerys,,3.905860614383628e-06,
18612,gynecologists,,2.937748495398151e-05,
18613,credible,,0.0001389064721521381,0.36260991160102046
18614,hysterical,,4.8398594791666826e-05,0.7107198523024432
18615,mock,,0.0001132488864997342,0.5475322500950324
18616,seuss,,2.196104036293984e-05,
18617,religiously,,1.651299423452024e-05,
18618,touchstone,,1.0492198199529743e-05,
18619,delves,,1.3772304708501623e-05,
18620,yanking,,7.378411647243378e-06,
18621,trended,,3.7522241154012894e-05,
18622,instructive,,7.997055499837204e-06,
18623,freeflowing,,1.277974055488952e-05,
18624,worshipping,,1.2003053409543595e-05,
18625,ems,,4.6756429858335244e-05,
18626,postcovid,,2.6159343927404288e-05,
18627,a380,,3.5519301024507164e-05,
18628,hurts,,0.00014236007665764932,0.5450681831398732
18629,meadow,,1.4024778393652172e-05,
18630,shrinks,,9.924679453776542e-06,
18631,singin,,1.4903864256228178e-05,
18632,onetwo,,1.1983260388264543e-05,
18633,veering,,4.984450023936715e-06,
18634,southernmost,,2.634551085770376e-06,
18635,dysfunction,,1.6404836074310852e-05,
18636,pursuits,,3.212660397682112e-05,
18637,depending,,0.0004134180539353848,0.09397238813753316
18638,truthteller,,5.772638736232195e-06,
18639,jean,,0.00021484970434653406,0.9067614738388615
18640,congested,,2.8766687377789774e-05,
18641,swirl,,4.097605624879132e-05,
18642,domestic,,0.0007228301547369607,0.07967486740205318
18643,hopefully,,0.00041680342072583025,0.009024149860454102
18644,stallion,,1.2650557014852758e-05,
18645,chills,,0.0001260548173036352,0.04647641792484664
18646,hotlines,,5.802142980083834e-05,
18647,homestay,,9.790066707844546e-06,
18648,faqs,,1.0888675354944814e-05,
18649,garbanzo,,3.0920807706979e-06,
18650,secondary,,0.00011139093693151343,0.8208951091964336
18651,gender,,0.0001866507482878487,0.41168420704101016
18652,trivago,,2.8176372557381647e-06,
18653,sociologist,,4.011023543387824e-05,
18654,inaccuracies,,1.875703286855195e-05,
18655,pandemicspecific,,4.515502120219916e-06,
18656,plugging,,1.7012269798777167e-05,
18657,flat,,0.0002018549627007854,0.40315990849645494
18658,triggering,,9.425493403820458e-05,0.8470022782988555
18659,eighty-four,,0.0002113775555383837,0.37228997456059365
18660,demonstrate,,0.00014224484454515395,0.017239396461260905
18661,penelope,,8.839634224730591e-06,
18662,tong,,1.717041038270647e-05,
18663,structural,,9.328151105252215e-05,0.397294789044057
18664,sensing,,1.1586429828974609e-05,
18665,run,,0.0014334934289868143,0.0032881030248020035
18666,biodegradable,,1.0677824321033798e-05,
18667,pat,,0.0001367516248180575,0.06273693879662698
18668,charlie,,0.00018478735858984218,0.3481777740791021
18669,f150,,1.0066580198819468e-05,
18670,industry,,0.0015797438541992597,0.2768176194444017
18671,sneeze,,0.00018228407396055768,0.16526850054768952
18672,colluding,,4.939681787366345e-06,
18673,kitchens,,0.0001122145397528527,0.3824797032589162
18674,rations,,1.0602368703634795e-05,
18675,consists,,4.0634294164781514e-05,
18676,bengtson,,2.2496965586579707e-05,
18677,khashoggis,,2.4034008592195017e-05,
18678,lists,,0.00012739845325215876,0.2872809104657473
18679,otter,,9.404234563412503e-06,
18680,brenton,,6.225393221161743e-06,
18681,weddings,,0.00017397162142135614,0.4723088288574448
18682,deems,,3.245878328056058e-05,
18683,diverse,,0.00014063559203120296,0.24025643755960183
18684,sparkled,,1.4263698235069017e-06,
18685,prospect,,0.00019863001160778026,0.5907585223912534
18686,classmates,,8.076703117292303e-05,0.2755985346113906
18687,mers,,0.0002140958007722316,0.21372088393363653
18688,upturn,,1.1311300472169119e-05,
18689,idph,,2.0479305501691996e-05,
18690,fim,,5.0604444130798845e-06,
18691,baby,,0.0009363302510224584,0.48319822865671314
18692,pocketbook,,5.25229139047349e-06,
18693,cautioned,,0.0003020083510538674,0.20623955228134785
18694,accidental,,4.098881941848838e-05,0.49828431526070566
18695,brightens,,8.359506867072117e-06,
18696,cycled,,1.9307968770312407e-05,
18697,overcook,,7.913254398283411e-06,
18698,stair,,1.343879747350706e-06,
18699,takeover,,4.040691291526473e-05,
18700,immunization,,0.0001260491532481898,0.19944184219080474
18701,storebought,,2.1989504862340602e-05,
18702,stiller,,2.808751678178342e-05,
18703,diminishing,,3.954248493259185e-05,
18704,builtup,,8.530726768176098e-06,
18705,msci,,4.063797469033597e-06,
18706,chartering,,2.6592513991621365e-05,
18707,snls,,1.271197522693222e-05,
18708,cocreating,,3.669399376216358e-06,
18709,touchdeprived,,3.6796967192184576e-06,
18710,jareds,,4.786820862413781e-06,
18711,retaliate,,2.1148806367270003e-05,
18712,precision,,4.3069709202624196e-05,
18713,francescana,,3.7687558286457763e-06,
18714,baseline,,5.9038418402502294e-05,0.15183693358267303
18715,else,,0.0012372761134670385,0.19668962885493893
18716,apostolic,,6.543814287763147e-06,
18717,heroin,,2.420814938519538e-05,
18718,crowdsourcing,,1.6161914188017374e-05,
18719,hatred,,5.140190896343068e-05,0.49478168470950357
18720,manure,,4.841666136224312e-06,
18721,established,,0.0002883635401763001,0.23426137203464106
18722,convincingly,,7.655182388658772e-06,
18723,bombast,,9.59481287641661e-06,
18724,wafting,,6.502626370317509e-06,
18725,ammon,,1.7557400988444975e-05,
18726,barbaric,,6.49165440757684e-06,
18727,tee,,4.315939585109873e-05,
18728,federations,,1.3800486482909187e-05,
18729,cacio,,4.238676962974673e-06,
18730,entryways,,5.748010222563419e-06,
18731,justice,,0.0009059720656945776,0.08818439419905237
18732,handwoven,,1.5027264973926507e-05,
18733,snag,,3.5655091695894086e-05,
18734,conferencing,,0.00013925305810305106,0.30678078150322524
18735,imploded,,6.843979102248639e-06,
18736,chabad,,4.3309022716312485e-06,
18737,disposing,,3.462248139097729e-05,
18738,gangrene,,1.8363393011857156e-06,
18739,ridges,,3.779605837089956e-06,
18740,ignoring,,0.00017537798406209385,0.2520680372011964
18741,explosive,,3.042635628213681e-05,
18742,wrenching,,1.1290515758920315e-05,
18743,suspicion,,7.569347689675315e-05,0.2461561596867902
18744,gingham,,1.5065314212910345e-05,
18745,recipients,,0.00015852918430586847,0.7401525590895615
18746,sidelining,,1.9798790199049778e-05,
18747,topple,,6.1371461522061845e-06,
18748,coworker,,0.00012748872189141636,0.2747778533999614
18749,lorna,,5.2470867237097176e-05,
18750,technologyfree,,1.2168550925528162e-05,
18751,verzuz,,6.119438427146066e-05,
18752,suis,,3.4959509669581813e-06,
18753,resourcefulness,,1.4784845530865165e-05,
18754,kathy,,0.00013323120111474935,0.2536196278926155
18755,arne,,1.4731986291825717e-05,
18756,spark,,0.00011327406600747942,0.792288597284926
18757,shady,,2.4685593521634497e-05,
18758,commander,,0.00017091491338016099,0.3078497286921301
18759,hoping,,0.0006628402384985234,0.08482659401964583
18760,buyback,,3.80207594539492e-05,
18761,chai,,1.3045306585256681e-05,
18762,newsday,,5.3015375800359205e-06,
18763,duffel,,7.943576203092974e-06,
18764,stephenson,,3.721630378886454e-05,
18765,foresaw,,5.646341352877784e-06,
18766,ravensburger,,2.632790293736258e-05,
18767,steele,,9.429803587332026e-05,0.5900918645138284
18768,asthma,,0.00026127999756975673,0.603337091263849
18769,ruben,,5.3233020269727984e-05,1.1009174882798192
18770,pay,0.19847863478120864,0.0022583030010879124,0.43268157760953263
18771,twothirds,,0.00015312601785287137,0.0429513919764114
18772,weekend,,0.001555199969607477,0.17405562754120524
18773,veterinarian,,4.872572285414696e-05,0.05653530041122426
18774,facebooks,,4.797125810518283e-05,0.004615243232864462
18775,example,,0.0012046472630734106,0.12282421508696743
18776,hardliners,,1.3739718311932154e-05,
18777,twohour,,3.510025864368161e-05,0.49828431526070566
18778,stacey,,5.5907751232122237e-05,
18779,pajamas,,0.00016373037796275664,0.3532494688414567
18780,selfdeprecating,,3.945308827187029e-06,
18781,naturally,,0.00025723069151602684,0.6309138590340836
18782,cattle,,4.728733956616653e-05,0.16367993786255178
18783,sheds,,1.3137477671133855e-05,
18784,fiftyfour,,1.0608083167388179e-05,
18785,scraps,,1.9452024310648065e-05,
18786,nelson,,0.0002170686740967681,0.046843054042611
18787,latte,,1.7156237500225043e-05,
18788,bakersfield,,8.524115133503527e-06,
18789,nws,,1.526833476314227e-05,
18790,shi,,6.759655807132877e-05,
18791,pillow,,0.00012141402596935956,0.11563388491871247
18792,cowardly,,9.85431883852099e-06,
18793,evangelist,,1.2169419944315316e-05,
18794,nscs,,7.3578295250557444e-06,
18795,penalties,,0.00011517527453570616,0.3610831937472206
18796,linchpin,,7.772700881041672e-06,
18797,hbcu,,1.5054053880619413e-05,
18798,overripe,,6.905461317616146e-06,
18799,tasting,,4.463273796430263e-05,0.7977312292920729
18800,regions,,0.0003334823596197632,0.5445308616773142
18801,uniform,,0.00011554820169115543,0.35769753441969776
18802,abreast,,1.5028870166452568e-05,
18803,dougherty,,8.679636188487573e-05,
18804,allhazards,,5.8336262723577985e-06,
18805,scum,,1.2898868510114746e-05,
18806,erupt,,2.7209104266029096e-05,
18807,cuddling,,2.34066863155988e-05,
18808,pinnacle,,1.2025735986830827e-05,
18809,icahn,,1.7530100082216863e-05,
18810,singleparent,,1.4008129046786507e-05,
18811,ninety-one,,0.00019394812879830865,0.48746701495644895
18812,throbbing,,7.228874096747484e-06,
18813,60second,,1.2558667630412054e-05,
18814,amounts,,0.0002532120248023937,0.17332720115173067
18815,laborintensive,,9.073780391378524e-06,
18816,spectacular,,5.109295187017043e-05,
18817,voracious,,7.394954721628969e-06,
18818,gutted,,3.276289914891931e-05,1.0319246167928677
18819,offer,,0.001219405670111781,0.09780436174674867
18820,misconstrued,,4.775363580152104e-06,
18821,classes,,0.0007582083556935302,0.1438047618854087
18822,renal,,4.04667165536329e-05,
18823,biometric,,1.086897452505917e-05,
18824,swell,,2.2732149962146476e-05,
18825,stole,,2.1754786536433852e-05,
18826,series,,0.001291871213721357,0.3768268129843065
18827,indoor,,0.0002022723328600522,0.03588149514531365
18828,averages,,3.632598294129905e-05,
18829,deterrent,,1.0680507815492759e-05,
18830,coldplay,,1.1835097582441557e-05,
18831,dependents,,3.471496470824381e-05,0.4424558657077637
18832,hell,,0.0004951975812970827,0.3922661211839087
18833,convening,,1.8504422868667553e-05,
18834,sprees,,1.3310487056891427e-05,
18835,poisoning,,3.301890487650197e-05,
18836,meetups,,1.4509481487004383e-05,
18837,egged,,1.2264791896690938e-05,
18838,solid,,0.00027403840120034714,0.14715063591134125
18839,disloyal,,9.913994912124358e-06,
18840,globes,,1.1890891969123806e-05,
18841,velocity,,4.7294115657797365e-06,
18842,sighs,,6.477862295733216e-05,
18843,conclusion,,0.00016210350144002804,0.0668437207492805
18844,overthinking,,1.1941183449063191e-05,
18845,schlesingers,,7.558191354395917e-06,
18846,muted,,5.113896876323897e-05,
18847,imperative,,0.0001367198780953485,0.37267898790860365
18848,nightclub,,3.142536561659235e-05,
18849,redraw,,4.965214057466064e-06,
18850,ivey,,5.3740160523325694e-05,
18851,hectored,,1.105992146195697e-05,
18852,msc,,5.1167172257229625e-05,
18853,nuclear,,0.000150092896206501,0.14540604325238285
18854,chung,,2.9506723554762256e-05,
18855,howardbrowne,,4.660490986805277e-05,
18856,jt,,5.367769132358642e-06,
18857,amiss,,3.6824184933134036e-06,
18858,huddling,,1.1044743240467862e-05,
18859,highland,,1.8273076436928072e-05,
18860,spectrum,,0.0001814507341759583,0.39647075246594043
18861,renting,,5.7386166611556124e-05,1.0719299514065668
18862,particular,,0.0006947714762457306,0.09630242790040545
18863,arrivals,,9.273824739907709e-05,
18864,skate,,8.99833219328929e-06,
18865,blinds,,3.676569823802726e-05,
18866,takes,,0.0012560879773357225,0.09716745107707782
18867,canvassing,,5.056577423216495e-06,
18868,crypt,,1.790416911076775e-05,
18869,affordably,,7.790339460249532e-06,
18870,bunch,,0.00023917627065082498,0.4723088288574448
18871,patent,,1.5936387058925585e-05,
18872,cashed,,7.492970606126049e-06,
18873,museums,,0.000278072876790232,1.0137750028708168
18874,bruises,,6.9426620213215505e-06,
18875,weaponized,,4.2253680863128535e-05,0.8777739369656093
18876,ruin,,5.492901862477856e-05,0.5062103805331263
18877,obstacles,,0.00011823272143771384,0.32659701767605126
18878,epstein,,5.876674855587687e-05,0.2491652775432351
18879,cardiff,,7.123704934668748e-06,
18880,rollback,,1.9810878222932726e-05,
18881,dominic,,0.0001356165786289692,0.017610110089232203
18882,indication,,0.00016857618405221865,0.7167383252518152
18883,soak,,8.943551856083843e-05,1.2493374933980923
18884,approvals,,3.1989349614640645e-05,
18885,neighbourhood,,1.7774023541623342e-05,
18886,coders,,8.315795441249327e-06,
18887,landscapes,,4.427268246460107e-05,
18888,separating,,6.909561093351046e-05,0.42101553446989437
18889,uninsured,,0.00015238480356801764,1.0818692933091247
18890,selfdefeating,,1.528293906393971e-05,
18891,integrate,,3.216587317768396e-05,
18892,muzzle,,1.0985955913440096e-05,
18893,thank,,0.0011024066326455768,0.014082266802729195
18894,pitmaster,,5.2319211149777945e-06,
18895,kidman,,6.874222444163919e-06,
18896,highestlevel,,1.4910114387082806e-05,
18897,gmail,,4.78218054876061e-06,
18898,color,,0.0009843842372079447,0.2642247231334666
18899,invalid,,1.4986668011242207e-05,
18900,seinfeld,,7.720596757023435e-05,
18901,airflow,,3.917318982485892e-05,
18902,chewing,,4.7277537942750974e-05,
18903,shortform,,2.4875260447820257e-05,
18904,fowler,,1.953814347231066e-05,
18905,veteran,,0.00027467880693541485,0.1670356457095241
18906,addictive,,1.9367445518302642e-05,
18907,arrhythmias,,2.261531630143995e-05,
18908,showroom,,3.847247238062856e-06,
18909,tamped,,5.914104856850231e-06,
18910,teixeira,,1.9959931123679306e-05,
18911,baffled,,3.832293002785955e-05,
18912,gleeson,,6.363761280255967e-05,
18913,appetizer,,1.0614092637195407e-05,
18914,gloria,,5.15425407721955e-05,
18915,glittering,,1.5875510094784692e-05,
18916,vigorous,,6.52302551198945e-05,0.07130661773153679
18917,abandon,,9.404648654752804e-05,0.0304760765784057
18918,gettogether,,1.0148765886298943e-05,
18919,gump,,1.2702029454988592e-05,
18920,frustrate,,1.3566394313414357e-05,
18921,federallymandated,,4.681849055063341e-06,
18922,lathrop,,1.323759398121885e-05,
18923,25bed,,4.136562275257265e-06,
18924,guts,,4.117754546184515e-05,
18925,unjustly,,3.469368622087034e-06,
18926,recommendation,,0.00030706274944720236,0.44613013155499975
18927,outed,,1.766538336972545e-05,
18928,georgians,,4.0170469906573644e-05,
18929,hampton,,1.690930798159024e-05,
18930,transpired,,1.1640723222093726e-05,
18931,eyelids,,7.926120334746096e-06,
