,term,controversy,tfidf,logodds
17769,accidental,,3.233600214363795e-05,
17770,cycled,,3.2519552977144044e-06,
17771,mooring,,8.827291651717658e-06,
17772,npc,,1.6780395339858054e-05,
17773,stair,,5.861491198100648e-06,
17774,takeover,,2.7054234554620656e-05,
17775,yon,,1.8470090642117335e-05,
17776,warnke,,1.0277588603652706e-05,
17777,immunization,,0.0001137770484105234,1.0964249855374846
17778,diminishing,,4.4191586827480365e-05,
17779,stiller,,6.73414507849034e-05,
17780,chartering,,6.588073181982201e-06,
17781,bronxs,,2.9827800574058495e-06,
17782,retaliate,,2.500070011120872e-05,
17783,precision,,3.8191111654213165e-05,
17784,baseline,,2.544302915868664e-05,
17785,else,,0.0010531157949533756,0.028687723929142057
17786,apostolic,,1.859384122421311e-05,
17787,heroin,,4.501011857552577e-05,
17788,hatred,,0.00014264780898088606,0.3245855364018741
17789,manure,,1.2515877906886018e-05,
17790,established,,0.00033872246420890186,0.5047939428561331
17791,warfighters,,8.303027333509869e-06,
17792,barbaric,,1.3925029202116422e-05,
17793,tee,,3.420639160315807e-05,
17794,vanquish,,2.8653061992047365e-05,
17795,tobacconist,,7.267805775518173e-06,
17796,justice,,0.001158127919358951,0.057370082478783745
17797,snag,,1.2795281124312464e-05,
17798,conferencing,,0.0001272729817500143,1.667820408061318
17799,israelipalestinian,,1.274561828257728e-05,
17800,imploded,,7.0473315425046255e-06,
17801,chabad,,1.8747083579401157e-05,
17802,preborn,,8.002780634418546e-06,
17803,disposing,,5.09635067201147e-06,
17804,grandstand,,7.906404487443745e-06,
17805,ridges,,3.4879277581712144e-06,
17806,ignoring,,0.00028650317516165885,0.3891240575394454
17807,pharrell,,9.535273842625512e-06,
17808,explosive,,8.49159978318844e-05,0.15456728749744925
17809,mitte,,5.7121907006260385e-06,
17810,suspicion,,9.646174657286884e-05,0.4299460520597004
17811,recipients,,0.0001782130447978422,0.7664182886809134
17812,sidelining,,1.5281427941164847e-05,
17813,topple,,1.0244100920499238e-05,
17814,coworker,,5.150049198964018e-05,
17815,resourcefulness,,1.260206374358802e-05,
17816,antireligious,,9.093148800896944e-06,
17817,kathy,,0.00014133391594490916,
17818,spark,,6.46253579500304e-05,
17819,shady,,5.352380656055167e-05,
17820,commander,,0.0002763894262688632,0.05290571966388391
17821,hoping,,0.0004227100031607393,0.44445373810529426
17822,buyback,,2.9676357653941296e-05,
17823,chai,,6.933870478806518e-06,
17824,newsday,,1.404303773439195e-05,
17825,becton,,1.1301270276914982e-05,
17826,foresaw,,1.4258246979768114e-05,
17827,sighing,,2.5651043972615905e-05,
17828,steele,,7.443691072143597e-05,0.6663348301239309
17829,asthma,,0.00018775529405247655,0.620875572772061
17830,nonsmoker,,1.3408993650570878e-06,
17831,ruben,,1.7943363317595743e-05,
17832,pay,,0.001771209033340675,0.0027409573151303303
17833,starledger,,7.115839498605662e-06,
17834,commendation,,2.299190874685962e-05,
17835,twothirds,,0.0001319780541448535,0.27315145935341295
17836,provenance,,5.094954675383649e-06,
17837,weekend,,0.001506907080780512,0.13509715761108718
17838,glistening,,7.592409263034045e-06,
17839,parlour,,4.6322017979401294e-06,
17840,veterinarian,,2.4625308171710402e-05,
17841,facebooks,,0.00012240930247481798,1.5884564823088791
17842,scammed,,6.1050227026009466e-06,
17843,mullahs,,1.0314945045764617e-05,
17844,example,,0.0011653342451606854,0.4986425833459353
17845,hardliners,,3.275890569128683e-05,
17846,twohour,,6.254706945398527e-05,
17847,stacey,,0.00013902556101221046,0.08163935779148475
17848,pajamas,,3.692651234394626e-05,
17849,selfdeprecating,,6.070104323192257e-06,
17850,cattle,,7.626071185976271e-05,0.08087957170629013
17851,naturally,,0.00014130868037362157,0.010610375859733947
17852,scraps,,2.4065945868838292e-05,
17853,nelson,,0.00015477128633399506,0.07632375517042937
17854,bakersfield,,3.9508323235256075e-05,
17855,shi,,6.485169087567056e-05,0.7353277016108822
17856,clamps,,1.515262857084722e-05,
17857,gualtiero,,7.1003605992583134e-06,
17858,cowardly,,7.220057033430586e-05,1.3462367839338556
17859,evangelist,,3.0793482227495804e-05,
17860,pillow,,5.383574869328349e-05,
17861,nun,,1.0584914991732037e-05,
17862,abel,,1.0723169192254186e-05,
17863,penalties,,0.00015014509405414682,0.48710446589964906
17864,linchpin,,4.293899050554384e-06,
17865,chauffeur,,1.0644339772247023e-05,
17866,tasting,,1.0682188550941652e-05,
17867,regions,,0.000525118114643073,0.8367278160526118
17868,uniform,,0.00014259521677810317,0.1083624279322382
17869,schefter,,4.894514145452319e-06,
17870,abreast,,1.7746798626211877e-05,
17871,qatars,,1.2300755494423515e-05,
17872,scum,,1.2301904456195219e-05,
17873,erupt,,3.6378386182199036e-05,
17874,cuddling,,2.0361128861129236e-05,
17875,thirdquarter,,1.4666811164336367e-05,
17876,premodern,,3.003575150914006e-06,
17877,icahn,,1.3951952194225661e-05,
17878,ninety-one,,0.000263639542180998,0.15872205847022405
17879,amounts,,0.0002487192071740043,0.3036523267354086
17880,laborintensive,,7.485991904472508e-06,
17881,spectacular,,2.799230780595037e-05,
17882,voracious,,1.650485127981445e-05,
17883,ancona,,5.5472053177984265e-06,
17884,gutted,,2.1383932486143885e-05,
17885,offer,,0.0011559006477231382,0.2525058393834968
17886,classes,,0.00034225024744642186,0.1725467602321139
17887,biometric,,8.501133950012932e-06,
17888,renal,,9.03461680986235e-06,
17889,seventythree,,8.438578251589921e-06,
17890,swell,,3.0661601581354904e-05,
17891,stole,,0.00010315369054429685,0.2787053150362101
17892,newsman,,8.483773915005482e-06,
17893,elderberry,,5.612201458558484e-06,
17894,series,,0.0013828030930132307,0.5728411237340039
17895,medrano,,4.24362360451047e-06,
17896,indoor,,0.0001866490299522536,0.3021126805498156
17897,averages,,5.1749480392564326e-05,
17898,deterrent,,2.0660704743062727e-05,
17899,dependents,,4.092419242256184e-05,
17900,incapacity,,7.7684483867514e-06,
17901,hell,,0.0005606123890511137,0.0649641164003907
17902,convening,,1.6604557134926334e-05,
17903,poisoning,,3.697775895299282e-05,
17904,egged,,9.32612868934741e-06,
17905,solid,,0.00013116126561964084,0.2119078341126944
17906,disloyal,,9.749546063018046e-06,
17907,globes,,1.993840885933802e-05,
17908,conclusion,,0.0001259743728443756,0.24502371356568867
17909,muted,,2.8372795325316437e-05,
17910,imperative,,0.0001450617183897885,0.481239346447251
17911,nightclub,,1.4797961759497848e-05,
17912,telephonically,,3.726829475608709e-06,
17913,ivey,,0.00014218338420669846,1.1569947842953272
17914,readmit,,1.1440994002285859e-05,
17915,msc,,6.389817544913504e-05,
17916,nuclear,,0.00025423851766741355,0.04525239406313899
17917,chung,,5.4386920480749806e-05,0.11979112375586087
17918,howardbrowne,,4.8142526536042144e-05,
17919,amiss,,7.579137946690864e-06,
17920,collision,,1.7988116646935e-05,
17921,highland,,3.742426753052024e-05,
17922,spectrum,,9.760961277046232e-05,0.15231431546142107
17923,renting,,3.125020741606634e-05,
17924,particular,,0.0006241759652541546,0.5358259133537131
17925,arrivals,,0.00020322657445973728,1.7270092794516485
17926,yuni,,3.8847032601643394e-06,
17927,skate,,0.00012008618297194466,0.800319840356595
17928,illustrative,,4.379846279916572e-05,
17929,takes,,0.0008023105676867304,0.4195271409234119
17930,crypt,,9.229405148767157e-06,
17931,rc,,6.015034670167259e-06,
17932,bunch,,0.0001788777277858307,0.049798751935825995
17933,patent,,2.6324514559931218e-05,
17934,cashed,,1.2889386468927674e-05,
17935,mosher,,5.271422702022561e-05,
17936,museums,,0.00015834908119576386,0.06789237617947907
17937,extortion,,3.4374084807207894e-05,
17938,reflexive,,1.0134915312984067e-05,
17939,bruises,,8.441972207230187e-06,
17940,weaponized,,3.899346926849044e-05,0.6306167475218517
17941,ruin,,9.345297268225184e-05,0.43909179496390904
17942,obstacles,,0.00013725000188629055,0.31959799489083507
17943,rva,,2.0815638643259383e-05,
17944,epstein,,4.2048977016982415e-05,
17945,cardiff,,4.19576783905434e-05,
17946,rollback,,4.466195590609006e-05,
17947,dominic,,0.00012855974922849293,0.5577794235695853
17948,indication,,0.00022805982248136854,0.4030385991397761
17949,approvals,,1.5485456593427426e-05,
17950,neighbourhood,,1.96006236448264e-05,
17951,uninsured,,0.00010012219467533957,0.1555092063579402
17952,separating,,3.7973265987993496e-05,
17953,integrate,,2.810868485173273e-05,
17954,interrogating,,5.761864342912096e-06,
17955,muzzle,,4.841566260755454e-06,
17956,thank,,0.0014576211641419206,0.2022597335435231
17957,kidman,,2.911017753233381e-05,
17958,gmail,,2.307528766862077e-05,
17959,color,,0.0002282550285948839,0.30220328630351384
17960,invalid,,2.9459835094078314e-05,
17961,seinfeld,,6.617210785918103e-05,
17962,chewing,,1.1941081210008548e-05,
17963,fowler,,5.1753605999079975e-05,
17964,veteran,,0.0004723841163587123,0.620249137170034
17965,ascended,,6.846764314072644e-06,
17966,arrhythmias,,1.1857039288768389e-05,
17967,pandoras,,1.154875036091427e-05,
17968,tamped,,5.4295201890210764e-06,
17969,vexed,,8.767155622053963e-06,
17970,baffled,,1.779245926967017e-05,
17971,gloria,,5.412125889289373e-05,
17972,glittering,,1.8715201776034787e-05,
17973,vigorous,,2.26442682492628e-05,
17974,abandon,,0.00010246412984517605,0.49182145577778796
17975,gump,,3.204311112801251e-05,
17976,frustrate,,1.6059625845605723e-05,
17977,bloviating,,2.8429184544517995e-06,
17978,guts,,2.7397571287677956e-05,
17979,unjustly,,2.613204143661138e-05,
17980,recommendation,,0.00026906000716252047,0.4643136955639082
17981,georgians,,8.914067498496444e-05,0.5998450888550979
17982,hampton,,5.375947790263886e-05,0.576549526251576
17983,transpired,,1.4891985662351214e-05,
17984,te,,7.772997341714778e-05,
17985,nitti,,4.750830165393441e-06,
17986,cardinal,,0.00018079068898579898,0.910531790635973
17987,freakin,,4.749530374389509e-05,
17988,unimpressive,,5.524217745871806e-06,
17989,astute,,2.1541773342119417e-05,
17990,emphasized,,0.0004477735412159649,0.17618975151061492
17991,hung,,5.381212148003316e-05,
17992,eightinten,,1.8004904052318683e-05,
17993,ignores,,7.827084658317412e-05,
17994,pretending,,8.47393316528091e-05,0.05556176372200021
17995,fischer,,8.642762812338277e-05,0.11861989968913729
17996,nova,,6.931494373391105e-05,
17997,specified,,8.066096218964215e-05,0.04317307696368874
17998,guilt,,5.248780783479137e-05,
17999,mini,,6.30385505984638e-05,0.16789094869591997
18000,del,,0.0001554528495787442,0.12292101676478862
18001,priestap,,1.443223517918509e-05,
18002,brafman,,7.156575050804882e-06,
18003,radically,,5.1667637675141476e-05,0.3922057240768535
18004,analogy,,2.3824493636138846e-05,
18005,spines,,1.2236883006774137e-05,
18006,handsome,,1.7764904424407807e-05,
18007,plummeting,,3.6468164018012765e-05,
18008,accommodations,,6.140590677416274e-05,
18009,endorphins,,5.214762876200089e-06,
18010,plexiglass,,4.38355226918021e-05,
18011,halved,,1.2766148262823789e-05,
18012,accompanies,,1.6892445989860318e-05,
18013,calibrate,,1.1408198637850966e-05,
18014,widodo,,1.638073648536542e-05,
18015,third,,0.0009309380954972914,0.010695514849185503
18016,documentary,,0.0003029271253646329,0.7938293795624154
18017,prudent,,0.00010652960837632307,0.5432747373667037
18018,apart,,0.0005780282082721835,0.07315752561237973
18019,isfahan,,2.0581483621035175e-05,
18020,darwinian,,1.056832090075101e-05,
18021,indices,,8.416166620860325e-06,
18022,patronize,,1.7108396015816598e-05,
18023,peale,,8.008619574186539e-06,
18024,listened,,0.00013433798120183349,0.2357900376187429
18025,affirm,,2.109062156173651e-05,
18026,slices,,3.58813329931942e-05,
18027,medicalsupply,,4.078474366565944e-06,
18028,glenn,,8.772518902986987e-05,
18029,heb,,5.746987403648168e-05,
18030,insurmountable,,2.789618310195244e-05,
18031,filters,,6.88122387979729e-05,0.2632011285002447
18032,stress,,0.00048480861483356696,0.4688003701635449
18033,lna,,8.787205804585073e-06,
18034,sentenced,,0.0001856766827166572,0.10227076168760754
18035,kirstie,,2.4243903342670023e-05,
18036,junk,,3.142993963259462e-05,
18037,loki,,3.4346864888988525e-05,
18038,bad,,0.001409130189415482,0.11518757566227182
18039,washingtonbased,,1.870057608668419e-05,
18040,profession,,8.507285818102183e-05,0.4074731962076419
18041,pistons,,5.6549096672333926e-05,
18042,telemedicine,,0.00014930378407304742,0.3910345000101295
18043,autumn,,3.1635285366182485e-05,
18044,insensitivity,,1.4836739428068618e-05,
18045,anonymously,,8.708003708161828e-05,1.410775305071427
18046,suffocate,,6.433124535509299e-06,
18047,liking,,1.151725600477938e-05,
18048,arlene,,1.0366283237330086e-05,
18049,female,,0.00038188083722103623,0.00731314032917086
18050,seafood,,0.00016859005693239178,0.053480597518175736
18051,shoprite,,6.930409028290246e-06,
18052,sheridan,,2.710197738301466e-05,
18053,gadde,,1.1689091367328033e-05,
18054,nationalize,,1.7366421159092853e-05,
18055,broadcasters,,9.485226766305025e-05,
18056,breadth,,1.8883112775999804e-05,
18057,invent,,2.7989611410504547e-05,
18058,purchasing,,0.00016792061016886965,0.37343384179635836
18059,mockery,,5.6824644466006396e-05,0.26289196739653453
18060,childrens,,0.0003507303736362095,0.7394353074966166
18061,arranging,,3.042281804320805e-05,
18062,confined,,0.00017686342020401468,0.14555887550477214
18063,hard,,0.0015994162173584205,0.18874815030549505
18064,sniffing,,2.182734767543258e-05,
18065,stolen,,0.0002450653176286165,0.21452454683940114
18066,blindness,,9.592419502532818e-06,
18067,stringent,,0.0001732736789769639,0.48460446459756484
18068,omb,,7.689249331854725e-06,
18069,highcaliber,,1.753234664568685e-06,
18070,skyhigh,,1.2240413306516727e-05,
18071,walgreens,,4.792966721136079e-05,
18072,bigwigs,,6.218824771554245e-06,
18073,bootleggers,,4.776734572627781e-06,
18074,puzzles,,3.0580082300098684e-05,
18075,eligibility,,9.550982569739156e-05,0.5435030936544033
18076,wizardry,,1.1819004742336874e-05,
18077,duchy,,2.1070844822594036e-05,
18078,individual,,0.0010069238930607112,0.41861448605015056
18079,bali,,2.8427940386676682e-05,
18080,emblematic,,1.4074136454167912e-05,
18081,narrate,,2.7657359607985242e-05,
18082,mahmoud,,9.880921100234097e-06,
18083,couldve,,7.470332300829744e-05,0.025529476623125068
18084,preventatives,,8.517616702379181e-06,
18085,whoevers,,5.52587024586824e-06,
18086,adjunct,,1.1304593648270857e-05,
18087,clicked,,1.7168710098867808e-05,
18088,backed,,0.0003766429193417536,0.6316856947107569
18089,impresses,,6.00459027756124e-06,
18090,hannitys,,3.817705457110906e-05,
18091,autosport,,8.651219913429334e-06,
18092,dana,,0.000384259313711948,1.1408227192152458
18093,aim,,0.00029505623760192157,0.1647610556869923
18094,ar14,,8.913062385240632e-06,
18095,practicable,,7.177936768905461e-06,
18096,cornell,,0.00015814317338290902,0.25301534390062236
18097,archdiocese,,7.12419585907953e-05,
18098,sitdown,,4.614201923461974e-05,
18099,12month,,1.457305569795706e-05,
18100,presenting,,7.743031536115528e-05,0.12966973587572225
18101,destitute,,1.6183236999256267e-05,
18102,brexit,,0.0002492192171283522,2.953318982675497
18103,adf,,4.410538115296066e-05,
18104,thais,,8.504104901219047e-06,
18105,wdsu,,1.537700973883513e-05,
18106,borrows,,1.759741180087079e-05,
18107,biomed,,4.957387998671417e-06,
18108,undergo,,0.00016260895786871722,0.16966295379603408
18109,worthless,,2.358461052753634e-05,
18110,coerced,,1.644421779782199e-05,
18111,extensively,,8.020224571285706e-05,0.4299460520597005
18112,estimated,,0.0005885950396758918,0.5940852897704646
18113,fantastically,,1.0468929870668883e-05,
18114,morristown,,4.032391905215548e-05,
18115,laudable,,1.3999697642996836e-05,
18116,hippies,,1.0256263533310705e-05,
18117,rescuing,,2.156522972556484e-05,
18118,offshore,,3.8720734199807195e-05,
18119,cultural,,0.0001666890561485549,0.5745272808708082
18120,diligence,,5.0142888316505974e-05,0.5169574290493303
18121,insulated,,1.2103848878138674e-05,
18122,provisions,,0.0003318121422526644,0.42475123518259655
18123,segal,,5.071908361388354e-06,
18124,researching,,4.809784008126678e-05,
18125,redesign,,1.6629803790352575e-05,
18126,cornermen,,2.2295410933784002e-05,
18127,divide,,0.00017850029721568772,0.05290571966388391
18128,thirsty,,1.9251469836801628e-05,
18129,gisele,,2.9986703686680486e-05,
18130,womenowned,,1.109408796588465e-05,
18131,happiest,,3.01296802567034e-05,
18132,towards,,0.0005051286011978344,0.9973238453306124
18133,robustly,,1.4457775863553362e-05,
18134,outofpocket,,1.4142421466507439e-05,
18135,infectioncontrol,,6.888366494028491e-06,
18136,bulletin,,3.150412538659643e-05,
18137,diaspora,,1.2947999330298319e-05,
18138,believers,,9.654815704463818e-05,0.2833425778678252
18139,10andahalf,,2.32274937844538e-06,
18140,draftees,,4.752582530948124e-06,
18141,profusely,,2.1115124567875133e-05,
18142,greatgreatgrandchildren,,3.97096631496491e-06,
18143,upstaged,,1.0069448523478303e-05,
18144,trapped,,0.00015353057443910314,0.12473145423513951
18145,affairs,,0.0005042356135197518,0.290461079635073
18146,schaffner,,8.274723457298491e-05,
18147,immunocompromised,,3.320566145046616e-05,
18148,psychologically,,3.424522428010185e-05,
18149,searched,,5.4272692918039446e-05,0.899949681305436
18150,arterial,,4.988475549938026e-06,
18151,punched,,4.067649449118259e-05,
18152,disavowed,,8.658597363274158e-06,
18153,operationally,,2.868720605314649e-06,
18154,gant,,1.0734130097909917e-05,
18155,healthfocused,,1.0505665599212562e-05,
18156,stairway,,7.0704193886786256e-06,
18157,hydrocortisone,,1.0529911078633862e-05,
18158,dilute,,1.1649896998710884e-05,
18159,preordained,,6.498668641598522e-06,
18160,interagency,,4.435406397818694e-05,
18161,yin,,9.0021250837857e-06,
18162,mayhem,,8.456627712422948e-05,0.3910345000101295
18163,forfeited,,6.7246711858567935e-06,
18164,eo,,3.957087271534763e-06,
18165,panamerican,,3.321022113788242e-06,
18166,collect,,0.00023853657633012882,0.10717265979664943
18167,resumes,,7.35053822497328e-05,
18168,reignited,,1.7211745892551467e-05,
18169,fuel,,0.00022816321121488882,0.55745937235866
18170,partisan,,0.0005658481570901728,0.379852106740785
18171,alonso,,4.249137906578433e-05,
18172,russ,,1.909808945186592e-05,
18173,mechanics,,1.2739132936677198e-05,
18174,shalala,,6.220341636099427e-05,0.8177115830684639
18175,newspapers,,0.0001317293785560723,0.28000590476878573
18176,forsyth,,1.515262857084722e-05,
18177,peace,,0.0004083246866407043,0.20499174241432122
18178,companyowned,,1.1166127144410758e-05,
18179,accomplishing,,1.2097748521399849e-05,
18180,fridge,,3.202027785897596e-05,
18181,cannabis,,8.573711401312423e-05,0.22683348432936984
18182,cremate,,1.1965420437526484e-05,
18183,glow,,1.0499141499339007e-05,
18184,dak,,3.298212087531764e-05,
18185,softfocus,,6.160097446396469e-06,
18186,criticizes,,6.501347458839332e-05,
18187,biggest,,0.0008526268689305189,0.21052183250481696
18188,depend,,0.0002143932472125698,0.1398630180703816
18189,assume,,0.0002138313139049769,0.048544191063353705
18190,tallied,,4.105027182010058e-05,
18191,stircrazy,,1.587287269119732e-05,
18192,incurring,,2.120680839767813e-05,
18193,courses,,0.00023342016054416496,0.2806497506972405
18194,propagated,,1.5548985636459427e-05,
18195,churchgoing,,3.2881692572841057e-06,
18196,devotions,,1.7546532237066744e-05,
18197,reconfigure,,8.535570083291111e-06,
18198,auspices,,1.3326286625601206e-05,
18199,municipal,,0.00014007776059085195,1.0822712380993909
18200,provoked,,4.414869227145571e-05,0.8819311758027578
18201,divergent,,6.723321389585861e-06,
18202,dinner,,0.000245387227658594,0.7938293795624151
18203,successes,,6.034505670017906e-05,0.8717788043387399
18204,propelled,,1.9798023056193984e-05,
18205,junkyard,,1.0337643409593134e-05,
18206,eventual,,0.00010610338572658156,0.4863446798144546
18207,neck,,0.00013911665027060847,0.46543799499514066
18208,emmer,,2.2407930462654388e-05,
18209,ashamed,,0.00012109177452431019,0.016341050568719147
18210,benevolence,,2.609703621365064e-06,
18211,downward,,0.00015625750656444944,0.9979300896656399
18212,draining,,2.390310315826776e-05,
18213,autocracies,,2.350180582000898e-06,
18214,durability,,6.8120488968350174e-06,
18215,judgment,,0.00020842854306240416,0.16288326681065515
18216,badges,,3.243478893886459e-05,
18217,slotted,,7.242617230172267e-06,
18218,prayerful,,2.3075390813546644e-05,
18219,nonprofits,,8.1454151120964e-05,0.22700520806301014
18220,citation,,0.00011013731510992587,0.003861656748800528
18221,chastised,,5.45479998566365e-05,
18222,arrival,,0.0002746639450712883,0.062059512379520225
18223,joy,,0.00042029491662150557,0.07082923585278869
18224,obedience,,2.9878808107415963e-05,
18225,payperview,,4.21910214312203e-05,0.9799923889789726
18226,nanshan,,1.3047421737039862e-05,
18227,contractual,,1.2803210503476316e-05,
18228,kazan,,5.461438976859935e-06,
18229,noah,,0.00013806944473334216,0.5435030936544033
18230,paiges,,1.3638322762461459e-05,
18231,tater,,1.2870959901014462e-05,
18232,unsafe,,0.00012188013284638222,0.30805623445066366
18233,critique,,5.980530358598113e-05,0.46631369623057545
18234,regardless,,0.00047187308218812944,0.2757953722324421
18235,liner,,5.137566943439628e-05,
18236,advocate,,0.00020743754274400587,0.16598050622523566
18237,cigarette,,4.0876868113253056e-05,
18238,mortality,,0.00036385415345979743,0.35911999949108797
18239,epa,,6.861951207501057e-05,
18240,madrid,,0.00017755150834407177,0.5351348439838866
18241,jargon,,7.506696648394986e-06,
18242,spate,,4.3005885880144116e-05,
18243,coaches,,0.00017529744061867906,1.3795129942677553
18244,lt,,0.00020567236866327046,0.7186766571830704
18245,speaker,,0.001155406624796706,0.48628209743224987
18246,nanjing,,8.752954901917733e-06,
18247,businesss,,2.4030314797414026e-05,
18248,prays,,3.739272414191538e-05,
18249,remarks,,0.0010815655624091404,0.8405262608346356
18250,dylan,,4.5574878760837204e-05,
18251,elegant,,1.8260692615469194e-05,
18252,worst,,0.0009305127557560739,0.48249754738613077
18253,aroundtheclock,,1.6260773665479578e-05,
18254,ozanam,,3.2930388339061027e-06,
18255,enhancing,,2.2070850766892872e-05,
18256,akbar,,2.485860898889017e-05,
18257,warrants,,7.829790595238444e-05,0.04695379980359483
18258,azerbaijan,,4.04042488725623e-06,
18259,tragic,,0.00017458016321589346,0.1127201775619489
18260,nearempty,,7.151479748785986e-06,
18261,petroleum,,4.471771865711843e-05,
18262,59nation,,1.4076533823387977e-06,
18263,hollen,,1.2138667176063761e-05,
18264,stamps,,5.666643624692888e-05,0.6122676088536552
18265,sony,,7.640970970478766e-05,
18266,nowthis,,1.1841345274579317e-05,
18267,stella,,1.1888447537256473e-05,
18268,ribbon,,1.9582429255898184e-05,
18269,irene,,1.0483703794928604e-05,
18270,becomes,,0.000449771574320919,0.06738689166181579
18271,vitamins,,6.105718020286631e-05,
18272,blame,,0.0008117662323212278,0.5547246535746284
18273,photo,0.32754288089467853,0.002294160565667667,1.8187539524393659
18274,selfcentered,,5.9152954089080915e-06,
18275,blaine,,1.4340346718005599e-05,
18276,enormous,,0.00030445301817828423,0.4137731928140995
18277,brentwood,,1.0115947375762583e-05,
18278,sandy,,5.224349183358306e-05,
18279,waitstaff,,5.4212798479219856e-06,
18280,compact,,2.8558851298644052e-05,
18281,covers,,0.00015938956368979535,0.14555887550477214
18282,cyberattack,,5.5641410460747346e-05,
18283,keel,,6.4116201129487225e-06,
18284,unheard,,2.0404110212467363e-05,
18285,clarion,,1.4370097294144522e-05,
18286,reprioritize,,1.270974239196972e-05,
18287,milley,,6.451669394963509e-05,
18288,shaky,,2.5095569254484977e-05,
18289,lay,,0.0002834951091864594,0.21829688017122598
18290,tayyip,,4.262441429241352e-05,
18291,batches,,2.464826519314491e-05,
18292,groped,,4.56049284193485e-06,
18293,crenshaws,,1.1925847741875452e-05,
18294,ebolainfected,,2.9835319662928566e-06,
18295,unnerving,,1.8980964435743027e-05,
18296,rupture,,5.35904708864136e-06,
18297,philips,,1.720376498348169e-05,
18298,tables,,0.00016287936681572092,0.4661419724969352
18299,bellagio,,2.7141136965057727e-05,
18300,gases,,1.8793981858832724e-05,
18301,kurylenko,,8.109756200989277e-05,0.9154538678414014
18302,familybased,,4.220256590081667e-06,
18303,reaped,,6.742526552564603e-06,
18304,cecilia,,4.149835511800305e-05,
18305,breach,,9.991089082171213e-05,0.26086972201576647
18306,worksite,,2.4080538641337984e-06,
18307,glued,,1.6317158070771248e-05,
18308,denigrating,,7.778109452396666e-06,
18309,solidarity,,0.0003043530291432527,0.8642315987033569
18310,behaves,,2.1540631249012098e-05,
18311,expediency,,1.5828033430704854e-05,
18312,lords,,1.8608367131985093e-05,
18313,iván,,9.307087883904824e-06,
18314,delaware,,0.0002463723400344031,0.7754962602455954
18315,admonition,,2.2212375887797515e-05,
18316,bloc,,8.772376639844563e-05,1.374407660900552
18317,overthink,,7.072422949496561e-06,
18318,merchants,,2.9994087042163094e-05,
18319,day,0.260207609958278,0.006549869054150017,0.17381928726580034
18320,russia,,0.0008957597620796911,0.28530147550091056
18321,outperformed,,9.976474171191936e-06,
18322,46yearold,,3.989678423962356e-05,
18323,eyewitnesses,,2.10878537637346e-05,
18324,jacking,,6.414610815037503e-06,
18325,restricting,,0.0002006076757508774,0.29891778965329635
18326,phase,,0.0012360116361135073,0.18051910165312535
18327,persisted,,4.886578227623865e-05,
18328,subway,,0.0002627793669414736,0.06649083425419064
18329,daytoday,,7.480919446291103e-05,0.5816548596187794
18330,ampedup,,4.298192936422268e-06,
18331,preclinical,,3.8140367604881288e-06,
18332,plannedthere,,6.701631232942465e-06,
18333,featherweight,,1.011448603330256e-05,
18334,overextended,,6.779354107482859e-06,
18335,tangible,,2.2706395573112517e-05,
18336,optimism,,0.00029573989962722064,0.4890349684297071
18337,haftar,,1.2256409854998951e-05,
18338,worshiping,,2.0685157218252678e-05,
18339,curbs,,8.319912602324312e-05,
18340,hhs,,0.0003518357042852048,0.023147105037718566
18341,gms,,2.1520359929388706e-05,
18342,alleging,,0.0001040695864815265,0.6570035026950465
18343,assessed,,0.00018079242185293948,0.7105609572883889
18344,march,0.31268990893432186,0.003862419853897694,0.0994282326952411
18345,rationale,,6.964335427996585e-05,0.8486563869178857
18346,armenian,,3.1655900125939e-05,
18347,adjusting,,9.418801038500241e-05,0.5419145309692652
18348,smuggler,,1.8201270843869445e-05,
18349,vbm,,4.975927967260078e-05,
18350,100yard,,3.668555869945907e-06,
18351,ante,,1.392238299917448e-05,
18352,acceptances,,4.8812002306446e-06,
18353,ccing,,6.521499895626617e-06,
18354,rabid,,1.5214039377661078e-05,
18355,nearly,,0.0018795271454479223,0.028160800909936952
18356,disabling,,1.5401569195126803e-05,
18357,deficits,,8.605623796093337e-05,0.04218052105093694
18358,unfettered,,1.1503501969034039e-05,
18359,pocket,,6.276140702796062e-05,0.4299460520597005
18360,carroll,,5.7464839905408716e-05,
18361,homicide,,0.00010539965767204356,0.5005636192736539
18362,titus,,6.4513859428876505e-06,
18363,boarders,,5.464825727654282e-06,
18364,truths,,2.7295145479427423e-05,
18365,fib,,1.0312885590700477e-05,
18366,justifying,,2.124063614772227e-05,
18367,erin,,8.160730266768823e-05,
18368,cameron,,0.00022368581816283048,0.34324383617378124
18369,haifa,,4.347110332806398e-06,
18370,depth,,4.765846046110133e-05,
18371,nationality,,6.240933153660132e-05,1.1972012047733678
18372,chicagos,,7.078047942052148e-05,
18373,northside,,6.138179333536217e-06,
18374,360degree,,4.870639838813974e-06,
18375,follow,0.40057010158078427,0.006390705404503606,0.939634666038616
18376,tournaments,,0.00010027189218900863,
18377,meadows,,0.00016678852762152526,0.21393007949346185
18378,colonel,,4.995693694686018e-05,
18379,juries,,2.2674133892640766e-05,
18380,compassion,,0.0001884845879258547,0.3874988451778219
18381,sisson,,9.555016326135762e-06,
18382,shipment,,0.00015934756150365879,0.3609531805727489
18383,conscientious,,3.0641143658535704e-05,
18384,talib,,4.144168716323671e-06,
